SSTISAGEMA,MACHO,Cl,Amp,VPer,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],2M,Simbad,_RA,_DE
J050152.75-690145.6,1.3446.996  ,O, 0.242, 155.448,12.45,11.56,11.29,11.18,11.27,11.06,10.81, 9.82,2M,Simbad,075.46979,-69.02933
J050138.91-690214.2,1.3446.998  ,O, 0.150,  80.522,12.27,11.36,11.02,10.86,11.00,10.85,10.76,     ,2M,Simbad,075.41212,-69.03728
J050143.33-690034.8,1.3447.17   ,O, 0.059, 645.578,12.45,11.56,11.31,11.19,11.36,11.20,11.22,     ,2M,Simbad,075.43054,-69.00967
J050158.38-685948.5,1.3447.21   ,O, 0.199, 111.520,12.12,11.18,10.86,10.61,10.82,10.64,10.44, 9.63,2M,Simbad,075.49325,-68.99681
J050137.14-690019.8,1.3447.22   ,O, 0.152, 695.410,12.54,11.63,11.35,11.22,11.37,11.24,11.23,     ,2M,Simbad,075.40475,-69.00550
J050139.16-685947.3,1.3447.27   ,O, 0.045, 602.773,12.93,12.01,11.78,11.62,11.74,11.61,11.57,     ,2M,Simbad,075.41317,-68.99647
J050149.47-690023.3,1.3447.41   ,O, 2.309, 411.523,12.99,12.08,11.87,11.64,11.56,11.38,11.19,     ,2M,Simbad,075.45612,-69.00647
J050145.93-685427.6,1.3448.19   ,O, 1.134,1499.250,13.01,12.22,11.93,11.58,11.60,11.43,11.30,     ,2M,Simbad,075.44137,-68.90767
J050153.46-685152.1,1.3449.16   ,O, 0.078,  41.059,12.45,11.68,11.37,11.24,11.42,11.31,11.25,     ,2M,Simbad,075.47275,-68.86447
J050131.16-685259.9,1.3449.18   ,O, 0.045, 713.267,12.68,11.80,11.56,11.46,11.59,11.48,11.43,     ,2M,Simbad,075.37983,-68.88331
J050140.07-684953.1,1.3449.20   ,O, 0.763, 197.083,12.47,11.61,11.35,10.99,11.02,10.89,10.70, 9.98,2M,Simbad,075.41696,-68.83142
J050123.42-684924.0,1.3450.17   ,O, 0.239, 619.579,12.37,11.44,11.26,11.13,11.12,11.09,11.04,     ,2M,Simbad,075.34758,-68.82333
J050202.45-684637.7,1.3450.19   ,O, 0.072,  30.316,12.72,11.86,11.69,11.59,11.80,11.63,11.64,     ,2M,Simbad,075.51021,-68.77714
J050133.01-684922.8,1.3450.25   ,O, 0.151,  53.163,13.06,12.26,11.99,11.85,12.01,11.87,11.73,     ,2M,Simbad,075.38754,-68.82300
J050139.66-684836.3,1.3450.33   ,O, 0.383, 319.693,12.96,12.13,11.86,11.80,11.86,11.76,11.68,     ,2M,Simbad,075.41525,-68.81008
J050150.64-684343.2,1.3451.7    ,O, 0.105,  68.804,12.39,11.55,11.28,11.11,11.28,11.11,11.08,     ,2M,Simbad,075.46100,-68.72867
J050233.45-692522.4,1.3562.18   ,O, 0.456,  95.147,12.48,11.62,11.32,11.16,11.19,10.91,10.89,10.18,2M,Simbad,075.63937,-69.42289
J050213.72-692412.1,1.3562.21   ,O, 0.277, 577.367,12.71,11.82,11.51,11.37,11.48,11.30,11.27,     ,2M,Simbad,075.55717,-69.40336
J050213.77-692117.3,1.3563.29   ,O, 2.148, 178.955,12.82,12.02,11.73,11.21,11.02,10.90,10.82, 9.73,2M,Simbad,075.55737,-69.35481
J050239.98-692103.1,1.3563.51   ,O, 0.523,  99.681,12.57,11.61,11.43,11.24,11.30,11.14,10.99, 9.93,2M,Simbad,075.66658,-69.35086
J050222.02-691607.1,1.3564.13   ,O, 0.056,  36.738,12.55,11.65,11.44,11.34,11.48,11.35,11.34,     ,2M,Simbad,075.59175,-69.26864
J050220.31-691523.5,1.3564.19   ,O, 0.121, 512.033,12.93,12.01,11.88,11.68,11.77,11.64,11.57,     ,2M,Simbad,075.58462,-69.25653
J050229.50-691314.2,1.3565.16   ,O, 0.947,   6.667,12.65,11.84,11.63,11.53,11.68,11.56,11.58,     ,2M,Simbad,075.62292,-69.22061
J050208.63-691226.1,1.3565.17   ,O, 0.026,  31.990,12.67,11.81,11.59,11.51,11.65,11.49,11.53,     ,2M,Simbad,075.53596,-69.20725
J050211.30-691021.4,1.3565.23   ,O, 0.268, 966.184,12.02,11.09,10.82,10.72,10.90,10.74,10.66,10.73,2M,Simbad,075.54708,-69.17261
J050206.68-691201.6,1.3565.27   ,O, 0.224, 187.582,12.07,11.17,10.83,10.70,10.77,10.63,10.47, 9.51,2M,Simbad,075.52783,-69.20044
J050213.52-691230.7,1.3565.28   ,O, 0.050,  50.314,12.84,11.95,11.72,11.59,11.78,11.65,11.63,     ,2M,Simbad,075.55633,-69.20853
J050239.04-691258.0,1.3565.33   ,O, 1.913, 577.367,12.50,11.53,11.31,11.04,11.11,10.91,10.79, 9.88,2M,Simbad,075.66267,-69.21611
J050233.70-690825.8,1.3566.46   ,O, 0.188, 100.040,12.39,11.45,11.15,10.91,11.02,10.88,10.74, 9.98,2M,Simbad,075.64042,-69.14050
J050228.15-685900.0,1.3568.15   ,O, 0.066, 599.520,11.34,10.43,10.18,10.10,10.28,10.13,10.09, 9.84,2M,Simbad,075.61729,-68.98333
J050242.76-685941.7,1.3568.33   ,O, 0.110, 577.367,12.74,11.90,11.65,11.53,11.66,11.54,11.50,     ,2M,Simbad,075.67817,-68.99492
J050211.09-685243.7,1.3570.16   ,O, 0.155,  68.213,11.60,10.73,10.49,10.30,10.44,10.32,10.29, 9.94,2M,Simbad,075.54621,-68.87881
J050236.54-685113.5,1.3570.18   ,O, 0.180, 143.947,11.87,10.95,10.59,10.29,10.35,10.23,10.00, 9.47,2M,Simbad,075.65225,-68.85375
J050211.02-685043.9,1.3570.19   ,O, 0.072, 846.740,12.21,11.36,11.09,10.95,11.12,10.97,10.91,     ,2M,Simbad,075.54592,-68.84553
J050234.44-684803.8,1.3571.21   ,O, 0.856, 215.796,12.58,11.72,11.32,10.93,10.90,10.69,10.54,     ,2M,Simbad,075.64350,-68.80106
J050212.48-684614.2,1.3571.30   ,O, 0.373, 119.861,12.68,11.82,11.54,11.40,11.51,11.38,11.28,     ,2M,Simbad,075.55200,-68.77061
J050205.92-684414.7,1.3572.11   ,O, 0.333, 616.523,12.69,11.83,11.60,11.45,11.60,11.41,11.49,     ,2M,Simbad,075.52467,-68.73742
J050318.35-692243.2,1.3683.15   ,O, 0.064,  41.752,12.49,11.65,11.37,11.22,11.40,11.21,11.24,     ,2M,Simbad,075.82646,-69.37867
J050325.42-692310.7,1.3683.19   ,O, 0.380,1579.780,12.48,11.64,11.34,11.08,11.01,10.90,10.77,10.42,2M,Simbad,075.85592,-69.38631
J050328.64-692438.1,1.3683.51   ,O, 0.940, 232.396,12.28,11.35,11.04,10.76,10.84,10.64,10.52,     ,2M,Simbad,075.86933,-69.41058
J050305.60-691742.1,1.3684.22   ,O, 0.232, 966.184,11.95,11.08,10.72,10.44,10.39,10.19, 9.94, 8.42,2M,Simbad,075.77333,-69.29503
J050249.90-691524.1,1.3685.10   ,O, 0.068,  72.579,11.71,10.89,10.63,10.55,10.67,10.57,10.53,10.11,2M,Simbad,075.70792,-69.25669
J050330.31-691459.3,1.3685.12   ,O, 0.180,1420.450,11.49,10.59,10.31,10.13,10.29,10.16,10.13, 9.73,2M,Simbad,075.87629,-69.24981
J050308.62-691502.2,1.3685.20   ,O, 0.094,  59.952,12.80,     ,11.67,11.55,11.74,11.62,11.53,     ,2M,Simbad,075.78592,-69.25061
J050259.69-691654.2,1.3685.21   ,O, 1.569,  86.663,12.34,11.47,11.19,11.09,11.17,11.01,10.90,10.55,2M,Simbad,075.74871,-69.28172
J050311.47-691412.3,1.3685.9    ,O, 0.079, 110.607,11.57,10.66,10.33,10.05,10.15,10.02, 9.80, 9.57,2M,Simbad,075.79779,-69.23675
J050251.21-691154.4,1.3686.14   ,O, 0.790,1584.790,10.95,10.01, 9.65, 9.51, 9.69, 9.47, 9.34, 8.40,2M,Simbad,075.71337,-69.19844
J050316.74-691005.0,1.3686.19   ,O, 0.055,  47.671,12.40,11.54,11.25,11.09,11.31,11.15,11.10,     ,2M,Simbad,075.81975,-69.16806
J050314.64-691046.4,1.3686.27   ,O, 0.075,  37.445,12.92,11.99,11.72,11.59,11.71,11.60,11.51,     ,2M,Simbad,075.81100,-69.17956
J050314.53-691103.4,1.3686.34   ,O, 0.329, 502.765,12.75,11.83,11.57,11.36,11.29,11.09,10.89,10.21,2M,Simbad,075.81054,-69.18428
J050327.94-690907.9,1.3687.22   ,O, 0.132,  55.645,12.11,11.22,10.92,10.76,10.90,10.80,10.75,     ,2M,Simbad,075.86642,-69.15219
J050301.40-690822.6,1.3687.31   ,O, 0.127,  82.974,12.64,11.72,11.41,11.25,11.23,11.15,10.88, 9.63,2M,Simbad,075.75583,-69.13961
J050259.16-690432.8,1.3688.1008 ,O, 0.069, 713.267,12.50,11.56,11.38,11.33,11.50,11.34,11.34,     ,2M,Simbad,075.74650,-69.07578
J050255.83-690240.5,1.3688.1016 ,O, 0.095,  64.346,12.47,11.56,11.30,11.16,11.36,11.18,11.13,     ,2M,Simbad,075.73262,-69.04458
J050322.23-690416.9,1.3688.1034 ,O, 0.324, 162.893,12.61,11.69,11.40,11.20,11.14,11.06,10.90,10.57,2M,Simbad,075.84262,-69.07136
J050249.02-690339.4,1.3688.997  ,O, 0.644, 289.185,12.04,11.17,10.75,10.43,10.47,10.37,10.12,10.12,2M,Simbad,075.70425,-69.06094
J050326.10-685806.0,1.3689.28   ,O, 0.198,1492.540,11.36,10.46,10.16,10.02,10.15, 9.98, 9.88, 9.62,2M,Simbad,075.85875,-68.96833
J050308.67-690007.5,1.3689.30   ,O, 0.929, 902.527,11.90,10.97,10.71,10.41,10.51,10.32,10.20, 9.56,2M,Simbad,075.78612,-69.00208
J050313.67-690040.2,1.3689.37   ,O, 0.323,  81.241,12.78,11.92,11.65,11.45,11.44,11.27,11.19,     ,2M,Simbad,075.80696,-69.01117
J050256.97-685913.8,1.3689.38   ,O, 0.327, 577.367,12.74,11.92,11.69,11.62,11.75,11.72,11.59,     ,2M,Simbad,075.73737,-68.98717
J050328.07-685523.9,1.3690.22   ,O, 0.122,  80.000,12.07,11.13,10.94,10.86,10.93,10.85,10.79,     ,2M,Simbad,075.86696,-68.92331
J050311.49-685355.1,1.3690.25   ,O, 0.299, 846.740,12.15,11.31,11.00,10.84,10.95,10.78,10.60,10.32,2M,Simbad,075.79787,-68.89864
J050247.95-685533.0,1.3690.26   ,O, 0.059,  67.038,12.51,11.61,11.30,11.07,11.19,11.09,10.90,     ,2M,Simbad,075.69979,-68.92583
J050304.82-685510.6,1.3690.29   ,O, 0.296, 846.740,12.28,11.42,11.14,11.02,11.15,10.96,10.94, 9.30,2M,Simbad,075.77008,-68.91961
J050327.40-685106.0,1.3691.13   ,O, 0.142, 613.121,12.12,11.17,10.85,10.49,10.58,10.45,10.26, 9.62,2M,Simbad,075.86417,-68.85167
J050303.54-684627.6,1.3692.14   ,O, 0.079,  60.890,11.38,10.54,10.30,10.24,10.39,10.24,10.22, 9.98,2M,Simbad,075.76475,-68.77433
J050328.63-684922.9,1.3692.22   ,O, 0.123, 929.368,12.54,11.63,11.33,10.97,11.07,10.95,10.74,     ,2M,Simbad,075.86929,-68.82303
J050329.30-684840.5,1.3692.34   ,O, 0.154, 314.070,12.83,11.97,11.73,11.63,11.76,11.61,11.56,     ,2M,Simbad,075.87208,-68.81125
J050322.80-684454.9,1.3693.10   ,O, 0.115,  75.809,12.16,11.31,11.06,10.90,11.05,10.93,10.88,     ,2M,Simbad,075.84500,-68.74858
J050259.82-684539.0,1.3693.14   ,O, 0.294, 873.362,12.39,11.51,11.25,11.10,11.24,11.08,11.05,     ,2M,Simbad,075.74925,-68.76083
J050324.33-684406.6,1.3693.15   ,O, 0.520, 187.582,12.52,11.64,11.38,11.10,11.02,10.84,10.74,10.09,2M,Simbad,075.85137,-68.73517
J050256.01-684420.7,1.3693.22   ,O, 0.203, 542.888,12.76,11.94,11.63,11.48,11.66,11.50,11.40,     ,2M,Simbad,075.73337,-68.73908
J050350.03-692222.7,1.3804.21   ,O, 0.079,  61.599,12.45,11.62,11.39,11.26,11.42,11.25,11.22,     ,2M,Simbad,075.95846,-69.37297
J050407.69-692201.4,1.3804.27   ,O, 1.250,  91.017,12.37,11.47,11.24,11.11,11.25,11.08,11.04,10.36,2M,Simbad,076.03204,-69.36706
J050413.57-691945.7,1.3805.19   ,O, 0.242,1040.580,11.84,10.97,10.71,10.55,10.73,10.54,10.45, 9.99,2M,Simbad,076.05654,-69.32936
J050359.74-692006.9,1.3805.29   ,O, 0.229, 577.367,12.82,11.98,11.75,11.68,11.76,11.64,11.60,     ,2M,Simbad,075.99892,-69.33525
J050350.17-691157.9,1.3807.10   ,O, 0.096,  50.037,12.19,11.26,11.05,10.93,11.08,10.97,10.90,     ,2M,Simbad,075.95904,-69.19942
J050343.09-691051.8,1.3807.11   ,O, 0.036,  43.977,12.85,11.98,11.82,11.66,11.83,11.73,11.75,     ,2M,Simbad,075.92954,-69.18106
J050409.46-690801.3,1.3808.10   ,O, 0.604, 103.072,11.23,10.37, 9.96, 9.76, 9.92, 9.73, 9.62, 9.04,2M,Simbad,076.03942,-69.13369
J050409.84-690541.6,1.3808.13   ,O, 0.072, 657.895,12.53,11.66,11.35,11.12,11.20,11.15,11.04,     ,2M,Simbad,076.04100,-69.09489
J050415.76-690650.3,1.3808.15   ,O, 0.117,  68.559,12.44,11.59,11.30,11.17,11.31,11.18,11.21,     ,2M,Simbad,076.06567,-69.11397
J050351.70-690607.9,1.3808.16   ,O, 0.625, 816.993,11.95,11.10,10.80,10.60,10.81,10.65,10.44,     ,2M,Simbad,075.96542,-69.10219
J050400.59-690850.4,1.3808.17   ,O, 0.213, 796.813,12.24,11.35,11.07,10.87,11.08,10.88,10.79,10.28,2M,Simbad,076.00246,-69.14733
J050359.66-690311.8,1.3809.941  ,O, 0.372, 108.413,11.45,10.55,10.29,10.08,10.24,10.09, 9.98, 9.71,2M,Simbad,075.99858,-69.05328
J050352.08-690337.3,1.3809.944  ,O, 0.137,  79.346,11.64,10.69,10.34,10.24,10.36,10.19,10.15, 9.55,2M,Simbad,075.96700,-69.06036
J050415.83-690402.7,1.3809.957  ,O, 0.202, 796.813,12.52,11.64,11.36,11.16,11.33,11.20,11.11,     ,2M,Simbad,076.06596,-69.06742
J050411.31-690448.3,1.3809.960  ,O, 0.454,  60.085,12.95,12.04,11.81,11.63,11.77,11.57,11.51,     ,2M,Simbad,076.04712,-69.08008
J050354.18-690108.2,1.3810.31   ,O, 0.045,  55.435,12.30,11.38,11.18,11.03,11.14,11.03,10.97,     ,2M,Simbad,075.97575,-69.01894
J050402.84-685949.3,1.3810.32   ,O, 0.199, 104.657,11.83,10.95,10.64,10.39,10.61,10.43,10.34,     ,2M,Simbad,076.01183,-68.99703
J050353.31-685917.6,1.3810.38   ,O, 0.334, 821.018,12.19,11.29,11.01,10.85,10.98,10.81,10.65, 9.36,2M,Simbad,075.97212,-68.98822
J050359.11-685557.1,1.3811.17   ,O, 0.079,  51.167,12.06,11.18,10.95,10.83,11.02,10.87,10.84,10.51,2M,Simbad,075.99629,-68.93253
J050403.11-685730.2,1.3811.19   ,O, 0.124, 846.740,12.18,11.33,11.08,10.99,11.15,11.03,10.92,     ,2M,Simbad,076.01296,-68.95839
J050413.06-685640.2,1.3811.23   ,O, 0.160,  92.876,11.80,10.95,10.67,10.50,10.71,10.57,10.50,     ,2M,Simbad,076.05442,-68.94450
J050352.19-685419.2,1.3811.29   ,O, 0.101, 532.198,12.64,11.77,11.57,11.39,11.55,11.44,11.42,     ,2M,Simbad,075.96746,-68.90533
J050345.63-685546.2,1.3811.30   ,O, 0.122, 112.905,12.72,11.78,11.49,11.24,11.41,11.26,11.15,     ,2M,Simbad,075.94012,-68.92950
J050343.46-685434.4,1.3811.34   ,O, 0.444,1002.000,12.07,11.19,10.87,10.70,10.95,10.77,10.75,10.44,2M,Simbad,075.93108,-68.90956
J050414.53-685039.4,1.3812.26   ,O, 0.137, 732.601,12.59,11.79,11.38,10.93,11.01,10.86,10.64,     ,2M,Simbad,076.06054,-68.84428
J050401.38-685134.8,1.3812.32   ,O, 0.077, 713.267,12.77,11.92,11.73,11.60,11.72,11.58,11.58,     ,2M,Simbad,076.00575,-68.85967
J050410.88-685106.3,1.3812.34   ,O, 0.274,  92.876,12.59,11.78,11.44,11.19,11.15,11.07,10.95,10.24,2M,Simbad,076.04533,-68.85175
J050404.24-684611.8,1.3813.18   ,O, 0.052, 577.367,12.93,12.14,11.94,11.90,12.00,11.92,11.91,     ,2M,Simbad,076.01767,-68.76994
J050413.00-684830.5,1.3813.19   ,O, 0.056,  33.651,12.81,11.94,11.72,11.61,11.80,11.66,11.63,     ,2M,Simbad,076.05417,-68.80847
J050402.79-684619.7,1.3813.22   ,O, 0.085,  47.176,12.88,12.02,11.82,11.72,11.86,11.73,11.77,     ,2M,Simbad,076.01162,-68.77214
J050336.84-684650.9,1.3813.34   ,O, 0.524, 170.010,12.60,11.69,11.41,11.22,11.19,11.03,10.87,10.13,2M,Simbad,075.90350,-68.78081
J050447.91-692506.5,1.3925.12   ,O, 0.069,  46.531,12.24,11.40,11.16,11.01,11.18,11.05,11.03,     ,2M,Simbad,076.19962,-69.41847
J050426.06-692156.2,1.3925.22   ,O, 0.060,  54.657,12.98,12.12,11.98,11.81,11.90,11.80,11.75,     ,2M,Simbad,076.10858,-69.36561
J050440.67-692416.0,1.3925.25   ,O, 0.262,  92.876,12.12,11.23,10.91,10.72,10.94,10.80,10.66, 9.93,2M,Simbad,076.16946,-69.40444
J050452.52-692402.9,1.3925.70   ,O, 1.659, 177.778,12.92,12.15,11.88,11.38,11.35,11.17,11.00,10.45,2M,Simbad,076.21883,-69.40081
J050459.36-692149.7,1.3925.8    ,O, 0.908, 214.133,10.69, 9.84, 9.48, 9.30, 9.53, 9.32, 9.21, 8.37,2M,Simbad,076.24733,-69.36381
J050452.74-691905.3,1.3926.15   ,O, 0.131,1175.090,11.98,11.07,10.75,10.46,10.64,10.45,10.30, 9.93,2M,Simbad,076.21975,-69.31814
J050437.81-691845.0,1.3926.17   ,O, 0.055,  75.182,12.12,11.30,11.02,10.92,11.02,10.94,10.88,     ,2M,Simbad,076.15754,-69.31250
J050424.75-691749.0,1.3926.18   ,O, 0.051,  43.003,12.36,11.50,11.27,11.16,11.31,11.15,11.13,     ,2M,Simbad,076.10312,-69.29694
J050420.10-691832.9,1.3926.19   ,O, 0.074,  41.623,12.40,11.63,11.36,11.22,11.40,11.23,11.22,     ,2M,Simbad,076.08375,-69.30914
J050435.13-692017.8,1.3926.22   ,O, 0.042,  45.444,12.78,11.97,11.72,11.61,11.80,11.64,11.64,     ,2M,Simbad,076.14637,-69.33828
J050448.40-691657.0,1.3927.12   ,O, 0.112, 111.259,11.81,10.89,10.60,10.12,10.21,10.10, 9.90, 9.69,2M,Simbad,076.20167,-69.28250
J050500.03-691430.2,1.3927.14   ,O, 0.144,1082.250,12.21,11.34,11.15,11.05,11.22,11.04,11.05,     ,2M,Simbad,076.25012,-69.24172
J050438.34-691527.2,1.3927.16   ,O, 0.059, 846.740,12.23,11.36,11.19,11.02,11.21,11.07,11.02,10.56,2M,Simbad,076.15975,-69.25756
J050457.25-690950.4,1.3928.18   ,O, 0.073,  48.607,12.02,11.18,10.93,10.80,10.94,10.83,10.82,     ,2M,Simbad,076.23854,-69.16400
J050428.75-691258.4,1.3928.21   ,O, 0.105,  82.440,11.87,10.99,10.76,10.59,10.78,10.64,10.56,10.80,2M,Simbad,076.11979,-69.21622
J050429.26-691055.6,1.3928.27   ,O, 0.074,  46.072,12.39,11.53,11.28,11.14,11.31,11.17,11.16,     ,2M,Simbad,076.12192,-69.18211
J050455.01-690604.7,1.3929.11   ,O, 0.228, 898.473,11.29,10.40,10.10, 9.90, 9.96, 9.79, 9.67, 9.31,2M,Simbad,076.22921,-69.10131
J050457.19-690547.2,1.3929.15   ,O, 1.071, 241.255,12.09,11.29,10.97,10.75,10.74,10.58,10.48,     ,2M,Simbad,076.23829,-69.09644
J050442.65-690935.4,1.3929.35   ,O, 0.348, 219.298,12.31,11.39,11.12,10.89,10.97,10.82,10.70, 9.76,2M,Simbad,076.17771,-69.15983
J050423.07-690535.6,1.3930.11   ,O, 0.051,  79.441,12.48,11.66,11.42,11.25,11.45,11.32,11.28,     ,2M,Simbad,076.09612,-69.09322
J050436.11-690158.0,1.3930.923  ,O, 0.175,  76.664,12.21,11.34,11.15,11.07,11.15,11.04,10.95,     ,2M,Simbad,076.15046,-69.03278
J050429.30-690500.8,1.3930.932  ,O, 0.200, 106.678,11.97,11.07,10.77,10.54,10.58,10.41,10.29,     ,2M,Simbad,076.12208,-69.08356
J050418.49-690315.6,1.3930.938  ,O, 0.188,  75.182,12.77,11.92,11.80,11.58,11.65,11.55,11.51,     ,2M,Simbad,076.07704,-69.05433
J050452.08-690424.5,1.3930.941  ,O, 0.096,  86.949,12.70,11.84,11.61,11.45,11.61,11.46,11.48,     ,2M,Simbad,076.21700,-69.07347
J050458.82-690249.5,1.3930.950  ,O, 0.494, 589.623,13.02,12.10,11.91,11.73,11.88,11.75,11.72,     ,2M,Simbad,076.24508,-69.04708
J050432.78-690133.3,1.3931.106  ,O, 3.425, 206.016,12.91,12.24,11.86,11.04,10.96,10.79,10.69,10.42,2M,Simbad,076.13658,-69.02592
J050436.04-685818.4,1.3931.13   ,O, 0.156, 532.198,11.29,10.47,10.17,10.04,10.20,10.07,10.03,     ,2M,Simbad,076.15017,-68.97178
J050443.87-685837.1,1.3931.22   ,O, 0.186,  78.431,11.56,10.70,10.41,10.19,10.39,10.19,10.11,10.11,2M,Simbad,076.18279,-68.97697
J050449.50-690129.1,1.3931.25   ,O, 0.203,  78.204,12.08,11.27,10.97,10.84,11.09,10.87,10.81,     ,2M,Simbad,076.20625,-69.02475
J050427.52-685744.5,1.3931.29   ,O, 0.039,  30.833,12.86,12.03,11.87,11.73,11.88,11.75,11.79,     ,2M,Simbad,076.11467,-68.96236
J050447.11-685940.1,1.3931.32   ,O, 0.215,  35.773,12.75,11.90,11.63,11.52,11.64,11.55,11.55,     ,2M,Simbad,076.19629,-68.99447
J050428.98-690127.6,1.3931.41   ,O, 0.118,  56.693,12.89,11.99,11.76,11.63,11.76,11.64,11.58,     ,2M,Simbad,076.12075,-69.02433
J050435.44-685914.4,1.3931.59   ,O, 1.166, 147.842,13.00,12.18,11.98,11.69,11.62,11.46,11.32,     ,2M,Simbad,076.14767,-68.98733
J050436.10-685638.7,1.3932.56   ,O, 0.705, 238.493,12.14,11.27,10.94,10.65,10.70,10.52,10.38, 9.61,2M,Simbad,076.15042,-68.94408
J050457.99-685104.5,1.3933.32   ,O, 0.095, 602.773,12.73,11.86,11.67,11.52,11.63,11.42,11.41,     ,2M,Simbad,076.24162,-68.85125
J050422.36-684611.2,1.3934.16   ,O, 0.568,  66.063,12.56,11.72,11.47,11.35,11.49,11.38,11.29,     ,2M,Simbad,076.09317,-68.76978
J050430.24-684423.4,1.3935.27   ,O, 0.388, 962.464,12.02,11.15,10.83,10.63,10.69,10.52,10.37, 9.78,2M,Simbad,076.12600,-68.73983
J050535.28-692618.6,1.4045.177  ,O, 0.160,  88.652,11.88,10.97,10.75,10.62,10.78,10.65,10.63,     ,2M,Simbad,076.39700,-69.43850
J050525.78-692247.8,1.4046.1610 ,O, 0.058,  45.537,12.22,11.33,11.13,11.06,11.19,11.10,11.04,10.52,2M,Simbad,076.35742,-69.37994
J050502.60-692528.5,1.4046.8    ,O, 0.261, 102.302,12.14,11.24,10.89,10.78,10.93,10.78,10.66,     ,2M,Simbad,076.26083,-69.42458
J050545.44-691952.2,1.4047.1444 ,O, 0.464,  87.504,12.62,11.74,11.47,11.40,11.48,11.31,11.18,     ,2M,Simbad,076.43933,-69.33117
J050526.56-691438.9,1.4048.1621 ,O, 0.051,  58.422,12.49,11.64,11.41,11.25,11.43,11.29,11.28,     ,2M,Simbad,076.36067,-69.24414
J050534.45-691632.9,1.4048.1623 ,O, 0.326, 562.114,12.75,11.86,11.67,11.56,11.67,11.52,11.45,     ,2M,Simbad,076.39354,-69.27581
J050528.90-691403.0,1.4048.1626 ,O, 0.372, 554.939,12.17,11.28,11.04,10.86,10.92,10.74,10.71,10.55,2M,Simbad,076.37042,-69.23417
J050544.25-691521.1,1.4048.1634 ,O, 0.598, 247.158,11.80,10.91,10.55,10.41,10.60,10.40,10.29, 9.88,2M,Simbad,076.43437,-69.25586
J050531.28-691240.6,1.4049.1524 ,O, 0.083, 103.252,11.36,10.49,10.23,10.08,10.28,10.13,10.08, 9.54,2M,Simbad,076.38033,-69.21128
J050526.26-691253.2,1.4049.1527 ,O, 0.129,  68.837,12.42,11.58,11.31,11.13,11.27,11.13,11.08,     ,2M,Simbad,076.35942,-69.21478
J050510.03-691143.9,1.4049.21   ,O, 0.571, 509.165,12.77,11.90,11.69,11.56,11.58,11.42,11.19, 9.94,2M,Simbad,076.29179,-69.19553
J050514.21-690735.4,1.4050.11   ,O, 0.132, 502.765,13.03,12.17,11.94,11.77,11.90,11.78,11.73,     ,2M,Simbad,076.30921,-69.12650
J050543.03-690619.1,1.4050.1661 ,O, 0.116, 966.184,12.06,11.19,10.92,10.78,10.93,10.81,10.71, 9.32,2M,Simbad,076.42929,-69.10531
J050528.43-690715.9,1.4050.1664 ,O, 0.265, 649.773,12.72,11.82,11.63,11.45,11.58,11.47,11.40,     ,2M,Simbad,076.36846,-69.12108
