Jmag;Hmag;Kmag;[3.6];[4.5];[5.8];[8.0];[24];RAJ2000;DEJ2000
15.43;     ;     ;12.35;11.52;10.11; 8.24; 3.99;069.64487;-70.61203
15.67;15.00;14.53;13.70;13.70;13.36;11.25; 8.49;069.69621;-68.42733
     ;     ;     ;     ; 8.64;     ; 6.29;     ;069.70425;-69.45439
16.29;15.41;14.64;13.95;13.64;13.48;11.21; 8.47;069.75092;-70.03283
16.25;15.41;15.12;13.94;13.86;13.24;11.13; 6.82;069.81704;-69.41469
16.25;15.54;15.23;14.10;13.95;13.88;11.60; 8.50;069.88296;-69.72222
16.30;15.31;14.96;14.02;13.86;13.56;11.32; 8.14;069.94871;-70.36269
16.57;15.76;15.06;13.97;13.93;13.27;10.43; 8.09;069.96692;-67.34053
15.90;15.18;14.95;14.41;13.83;13.05;11.66; 9.11;069.98450;-70.65386
     ;     ;     ;15.03;13.81;12.63;11.30; 7.67;070.10587;-69.70889
15.59;14.92;14.53;13.51;13.36;12.74;10.80; 7.37;070.10979;-67.62014
     ;     ;     ;13.58;12.78;12.02;10.37; 7.36;070.23617;-67.80067
     ;     ;     ;14.79;13.72;12.19;11.53; 8.11;070.26529;-68.74803
     ;     ;     ;14.54;13.46;12.52;11.33; 8.04;070.26717;-67.18825
16.75;15.93;14.93;14.25;13.91;13.87;11.87; 9.34;070.27846;-68.13933
16.64;15.73;14.93;13.93;13.27;12.66;10.92; 6.67;070.30937;-67.94578
15.57;14.92;14.29;13.80;13.80;13.90;11.70;     ;070.31429;-68.45922
16.15;15.09;14.58;13.76;13.62;13.34;10.62; 8.36;070.32483;-70.72314
     ;     ;     ;14.66;13.62;12.56;11.46; 8.10;070.35858;-70.61892
14.95;14.10;13.70;12.84;12.39;11.37; 9.93; 6.33;070.35904;-71.14600
     ;     ;     ;13.74;12.93;12.04;10.90; 7.24;070.36296;-68.38122
16.00;15.99;14.92;14.23;13.91;13.46;10.65; 6.52;070.45321;-70.59133
16.14;15.43;14.52;13.74;13.58;13.40;11.11; 8.62;070.47454;-70.11017
15.57;14.79;14.38;13.45;13.44;13.02;10.80; 8.25;070.51808;-68.88175
16.06;15.65;14.90;     ;13.74;     ;11.30; 8.60;070.58154;-70.18603
16.14;15.54;14.87;13.86;13.74;13.38;11.15; 8.12;070.63692;-68.09781
     ;     ;     ;     ;13.95;     ;11.58; 8.41;070.63954;-71.13325
16.77;15.72;15.17;13.99;13.20;12.43;11.16; 7.66;070.64592;-68.42886
15.78;15.00;14.23;13.61;13.43;13.25;11.11; 7.79;070.64871;-68.53297
     ;     ;     ;14.27;13.36;12.32;11.09; 7.45;070.66050;-68.14297
     ;     ;     ;14.74;13.72;12.81;11.65; 8.49;070.69683;-68.75114
14.90;14.45;13.95;11.42;11.19; 8.95; 7.05; 2.48;070.75854;-70.56819
     ;     ;     ;14.65;13.51;12.44;11.21; 7.60;070.84196;-70.85367
     ;     ;     ;13.93;13.58;13.33;11.39; 8.72;070.87375;-69.17614
     ;     ;     ;14.84;13.93;13.02;11.83; 8.44;070.92350;-67.38131
     ;     ;     ;13.59;12.64;11.70;10.15; 5.85;070.94021;-67.63506
     ;     ;     ;12.84;11.79;10.84; 9.71; 5.98;070.97500;-69.93547
16.57;15.86;14.80;13.96;13.52;12.83;11.50; 8.11;071.00621;-69.58983
16.25;15.67;15.04;14.19;13.96;13.79;11.06; 8.36;071.01304;-67.49028
15.47;14.72;14.08;13.46;13.29;12.97;10.32; 7.91;071.02425;-67.38278
16.17;15.70;15.20;14.08;14.00;13.43;10.81; 8.38;071.06754;-66.90128
16.09;15.69;14.70;13.90;13.67;13.30;10.38; 7.65;071.07117;-69.00361
     ;     ;     ;14.34;13.14;11.93;10.30; 7.05;071.10558;-70.12736
16.40;15.31;14.86;13.92;13.70;13.42;10.94; 8.72;071.12683;-69.28964
     ;     ;     ;14.46;13.46;12.57;11.43; 7.38;071.18875;-68.00414
     ;     ;     ;14.47;13.43;12.33;11.06; 7.36;071.22404;-70.99997
16.48;15.72;14.88;13.56;12.91;12.27;10.75; 7.31;071.22692;-67.20592
14.66;14.46;13.96;12.25;11.38;10.51; 9.26; 7.01;071.24329;-70.58961
16.17;15.51;14.79;14.06;13.84;13.52;10.99; 8.09;071.27129;-70.63250
     ;     ;     ;14.02;13.45;12.86;11.44; 7.66;071.31417;-69.01086
15.97;15.44;14.93;13.88;13.87;13.20;10.99; 7.65;071.35825;-67.14217
     ;     ;     ;13.97;12.79;11.73;10.46; 5.99;071.38371;-66.62367
14.53;13.68;13.27;12.57;12.61;11.95;10.41; 7.63;071.41425;-66.99467
15.53;14.96;14.33;13.70;13.64;12.85;10.59; 7.99;071.41721;-66.90350
15.20;14.56;14.44;13.92;13.88;     ;11.66;     ;071.42296;-67.61733
     ;     ;     ;14.66;13.74;12.89;11.58; 8.02;071.50346;-68.28464
15.91;15.22;14.75;12.73;12.34;10.12; 8.31; 4.27;071.54100;-66.71603
16.32;15.29;14.78;13.84;13.41;12.68;10.22; 6.39;071.62229;-70.61333
     ;     ;     ;14.82;13.85;12.93;11.76; 8.47;071.64125;-67.98222
16.35;15.61;15.01;13.71;12.85;11.75;10.14; 6.09;071.72346;-67.01942
15.64;14.85;14.00;12.99;12.46;11.60; 9.15; 6.00;071.77929;-66.56497
15.50;14.54;14.11;13.24;13.10;12.36;10.07; 7.05;071.79992;-68.40611
     ;     ;     ;14.50;13.82;12.49;10.85; 7.25;071.81962;-67.22758
16.08;15.41;14.44;12.31;11.96; 9.64; 7.84; 2.20;071.82292;-69.15842
15.67;14.99;14.48;13.52;13.41;12.86;10.36; 7.28;071.87158;-69.06933
14.76;14.05;13.81;13.46;13.49;13.11;11.05;     ;071.89004;-67.86808
     ;     ;     ;13.62;13.52;11.01; 9.31; 6.50;071.89137;-70.52756
16.00;15.14;14.74;13.99;13.77;13.55;11.54; 7.15;071.90050;-67.66461
15.50;14.82;14.42;13.82;13.84;13.37;11.81; 8.64;072.01871;-68.31883
16.49;15.87;15.19;13.15;12.24;11.51; 9.88; 6.65;072.03567;-67.43525
16.96;15.64;     ;13.74;12.78;11.83;10.19; 6.47;072.03683;-68.70539
     ;     ;     ;14.09;13.98;     ;10.98; 8.12;072.05096;-68.92819
     ;     ;     ;10.85; 9.09; 7.84; 6.63; 4.43;072.11512;-69.88972
16.11;15.69;14.93;13.77;13.69;13.06;10.12; 7.33;072.13933;-71.09906
     ;     ;     ;14.51;13.51;12.52;11.41; 7.98;072.15121;-70.60558
     ;     ;     ;13.67;12.68;11.38;10.07; 5.54;072.15546;-67.30967
     ;     ;     ;12.56;11.55;10.24; 9.07; 5.38;072.16642;-69.33992
     ;     ;     ;14.15;13.87;13.34;11.16; 8.39;072.17433;-68.27956
     ;     ;     ;14.43;13.98;     ;11.57; 8.45;072.18712;-68.51367
     ;     ;     ;13.85;13.06;12.19;10.94; 7.52;072.19879;-69.21342
16.28;15.63;     ;12.35;12.22; 9.67; 7.93; 4.45;072.20775;-69.15850
     ;     ;     ;14.70;13.94;12.80;11.49; 8.03;072.22492;-69.98228
     ;     ;13.88;11.37;10.50; 8.90; 7.24; 1.77;072.22671;-69.16342
     ;     ;     ;     ; 9.64; 6.83; 6.24;     ;072.23067;-70.25997
16.11;15.04;14.01;11.55;10.42; 9.34; 8.21; 5.52;072.24225;-68.79506
16.96;15.32;14.20;12.21;11.01; 9.91; 8.65; 4.26;072.24975;-68.91850
16.11;14.97;13.81;11.69;10.99; 9.64; 8.22; 5.62;072.25642;-68.39200
     ;     ;     ;14.01;13.17;12.28;10.97; 7.00;072.31796;-69.34667
12.66;10.85; 9.43; 7.60; 8.22; 7.07; 5.62; 4.05;072.32721;-69.88736
16.63;15.52;14.45;11.93;11.14;10.12; 8.95; 5.08;072.33354;-69.22706
     ;     ;     ;13.24;12.93;10.47; 8.59;     ;072.33521;-69.22439
     ;     ;     ;12.70;12.72; 9.98; 8.20;     ;072.33658;-69.22319
14.14;13.59;12.63;10.84;10.12; 8.60; 6.70; 0.64;072.36371;-69.20175
     ;     ;     ;13.50;13.32;11.17; 9.46; 6.91;072.40446;-69.20028
     ;     ;     ;13.06;12.99;10.43; 8.71; 4.37;072.41596;-69.34186
     ;     ;     ;13.71;13.64;11.19; 9.43; 6.43;072.42242;-69.28983
     ;     ;     ;14.11;13.63;11.59; 9.94;     ;072.42750;-69.20911
     ;     ;     ;12.83;12.76;10.39; 8.64;     ;072.43158;-69.21689
16.03;15.15;14.70;13.64;13.44;13.30;10.26; 7.61;072.46296;-66.17536
16.66;15.90;     ;14.41;13.83;12.97;11.17; 7.16;072.46746;-68.15594
14.70;13.92;13.83;13.62;13.49;12.61;11.20;     ;072.47046;-69.52397
     ;     ;     ;13.25;13.29;10.64; 8.89; 5.51;072.50450;-70.79139
     ;     ;     ;12.77;12.57;10.15; 8.39; 5.45;072.53933;-68.42561
16.00;15.58;     ;12.51;12.47; 9.69; 7.96;     ;072.53967;-69.48511
15.68;15.78;14.35;12.18;10.98; 9.52; 7.76; 3.27;072.55479;-69.56581
     ;     ;     ;13.43;12.53;11.64;10.33; 6.30;072.61296;-69.50986
16.30;15.40;14.94;14.10;13.82;13.79;11.41; 8.10;072.61596;-67.80294
     ;     ;     ;14.52;13.88;12.13;10.52; 7.66;072.61821;-69.39847
     ;     ;     ;12.90;12.93;10.10; 8.35; 5.75;072.64225;-67.71897
16.36;15.31;14.89;13.92;13.77;13.30;11.22; 7.71;072.64533;-68.22956
16.42;     ;15.25;12.94;12.91;10.18; 8.42; 5.65;072.64733;-69.48983
16.58;     ;     ;13.42;13.37;10.82; 9.09; 6.68;072.66658;-69.19989
16.54;15.61;15.14;14.48;13.92;14.09;11.59; 8.03;072.71083;-70.76314
     ;     ;     ;14.85;13.68;12.56;11.38; 7.84;072.72396;-68.91053
15.37;15.01;14.52;12.15;11.98; 9.48; 7.71; 3.37;072.72704;-70.36711
16.24;15.29;     ;     ;13.58;12.88;10.59; 6.34;072.73162;-68.03600
     ;     ;     ;13.97;13.93;11.57; 9.79;     ;072.73846;-69.32558
     ;15.55;14.64;11.86;11.14; 9.06; 7.48; 2.98;072.75067;-69.32622
     ;     ;     ;13.52;13.61;10.92; 9.13;     ;072.75937;-69.33036
16.37;15.51;14.66;13.51;13.33;12.35; 9.58; 6.57;072.76525;-66.90656
     ;     ;     ;13.56;12.97;11.33; 9.80; 5.95;072.76658;-69.32292
     ;     ;     ;13.73;13.75;10.99; 9.22; 6.38;072.77483;-67.41611
     ;     ;     ;13.71;12.99;11.76;10.23;     ;072.79150;-69.44883
     ;     ;     ;14.25;13.66;     ;11.50; 8.16;072.79525;-68.61728
16.13;15.03;13.91;11.31; 9.84; 8.14; 6.67; 0.99;072.79746;-69.44631
16.69;15.92;15.34;14.14;13.74;13.51;11.29; 8.58;072.81983;-67.45331
 9.93; 8.62; 7.91; 7.59; 8.24; 6.78; 5.69; 3.25;072.87079;-68.96392
15.65;14.79;14.44;13.54;13.36;12.88;10.26; 7.54;072.87337;-69.53439
16.20;15.55;14.85;14.28;13.94;     ;11.22; 8.41;072.88879;-70.60183
     ;     ;14.41;10.39; 8.80; 7.30; 5.80; 2.94;072.90762;-67.08811
     ;     ;     ;13.41;13.23;10.96; 9.30; 6.64;072.91292;-66.95647
     ;     ;     ;12.54;10.45; 8.65; 6.98; 4.21;072.91908;-68.79300
14.43;14.16;14.05;13.60;13.30;11.35; 8.49; 4.35;072.91979;-67.74914
15.61;15.09;14.31;13.45;13.05;12.49;10.97; 6.43;072.93242;-65.64917
     ;     ;     ;13.84;12.65;11.55;10.26; 6.57;072.94354;-67.01986
     ;     ;     ;14.03;13.91;11.60; 9.94; 7.03;072.94892;-67.19597
     ;     ;     ;     ;13.69;12.70;11.59;     ;072.95250;-67.19742
15.84;14.98;14.31;13.15;12.96;12.21; 9.31; 6.03;072.96575;-69.13608
15.50;14.79;14.53;13.32;13.30;     ; 9.54; 7.04;072.96904;-65.54572
     ;     ;     ; 8.30; 6.95; 5.56; 4.04;     ;072.97204;-69.39128
16.17;15.51;14.86;13.90;13.63;12.64; 9.94; 5.67;072.99100;-65.77578
     ;     ;     ;13.90;13.76;13.38;10.60; 7.67;073.00087;-67.81936
     ;     ;     ;13.57;12.29;11.13; 9.67; 3.13;073.00150;-69.30158
15.33;15.02;14.12;11.88;11.20; 9.37; 7.53; 1.97;073.00175;-69.39517
     ;     ;     ;13.38;13.11;10.66; 8.94; 5.67;073.00329;-69.36178
     ;15.60;14.10;10.96; 9.93; 8.86; 7.41; 2.96;073.00479;-69.33547
     ;     ;     ;13.42;13.22;11.35; 9.70; 5.91;073.00712;-69.36578
     ;     ;     ;13.58;12.54;11.64;10.50; 6.87;073.00767;-66.78150
     ;     ;     ;13.03;12.40;11.12; 9.74; 4.42;073.01637;-66.91631
16.20;15.37;14.85;12.11;11.87; 9.35; 7.62; 2.73;073.01900;-69.34622
     ;     ;     ;11.88;11.04; 9.62; 7.74;     ;073.02246;-66.92050
     ;     ;     ; 9.89; 8.62; 7.25; 6.06; 0.30;073.02904;-66.92122
16.64;15.56;15.16;12.58;12.15; 9.97; 8.30; 3.33;073.03192;-67.24578
     ;15.13;13.80;11.16;10.36; 9.01; 7.60;     ;073.03725;-66.92706
     ;13.79;13.01;10.96; 9.69; 8.13; 6.70; 0.40;073.03842;-66.92275
     ;     ;     ;14.03;13.95;13.13;11.38;     ;073.03883;-69.33764
     ;     ;     ;14.54;13.84;12.13;10.60; 7.61;073.03975;-67.16039
     ;     ;     ;13.52;13.42;10.78; 9.04; 6.11;073.04125;-67.14442
14.90;14.04;14.11;13.82;13.82;12.82;11.49;     ;073.04658;-69.39711
16.72;15.64;14.89;14.20;13.98;13.70;11.31; 7.57;073.05175;-67.25514
     ;     ;     ;14.31;13.89;13.54;11.26; 8.63;073.05308;-68.65011
     ;     ;     ;13.67;13.04;11.68;10.13; 6.27;073.06550;-67.14672
     ;     ;     ;13.18;12.76;10.76; 9.08; 5.03;073.07296;-66.91514
15.73;15.67;     ;14.47;13.84;13.07;11.43; 5.96;073.07317;-69.52275
     ;     ;     ;13.19;13.03;10.48; 8.75; 3.76;073.07512;-67.25500
16.44;15.94;15.08;13.93;13.47;12.51;11.06; 7.42;073.08196;-70.60442
     ;     ;     ;14.18;13.43;11.74;10.17; 6.58;073.08979;-69.38208
     ;     ;     ;13.98;13.15;11.54;10.10; 6.26;073.09842;-69.33925
16.19;     ;     ;13.42;13.90;     ;11.89;     ;073.10129;-69.57083
     ;     ;     ;13.62;13.63;10.93; 9.16; 6.35;073.11012;-69.34736
     ;     ;     ;14.02;13.90;11.44; 9.62; 7.31;073.11462;-66.88708
     ;15.83;14.64;12.19;11.12; 9.95; 8.51; 3.87;073.11946;-68.91428
     ;     ;     ;13.55;13.45;11.09; 9.32; 5.77;073.13404;-67.28253
     ;     ;     ;14.82;13.96;13.30;11.86; 8.49;073.14417;-65.36972
15.88;15.18;14.49;13.48;13.32;13.02;10.15; 7.48;073.16371;-70.94569
     ;     ;     ;14.95;13.89;12.66;11.02; 7.01;073.17350;-69.18711
     ;     ;     ;13.91;13.24;12.51;10.93; 7.54;073.18354;-70.80344
15.89;15.42;15.09;14.00;13.96;13.61;11.27; 8.86;073.18621;-66.67647
13.94;11.86; 9.96; 8.15; 7.15; 5.53; 4.39; 0.61;073.19008;-69.19708
     ;     ;     ;14.28;13.63;12.81;11.45; 7.34;073.19192;-69.54583
     ;     ;     ;13.63;12.62;11.60;10.45; 6.70;073.22358;-69.96364
     ;     ;     ;13.51;13.03;11.60;10.01; 7.37;073.23029;-68.12661
     ;     ;     ;14.22;13.29;12.23;10.96; 7.64;073.23637;-67.52561
     ;     ;     ;14.46;13.24;12.33;11.05; 7.40;073.23987;-70.67383
16.10;15.52;14.96;12.75;12.72;10.15; 8.44; 4.95;073.24196;-69.43781
13.86;12.81;11.74; 9.74; 9.08; 7.96; 6.53; 1.36;073.24204;-68.06003
16.58;15.81;14.86;13.14;12.75;11.35; 9.80; 7.26;073.24208;-68.12239
     ;     ;     ;     ;11.16; 8.77; 7.02; 2.31;073.24446;-68.04889
     ;     ;     ;14.38;13.58;12.48;11.23; 7.51;073.26858;-68.09944
     ;     ;     ;14.43;13.91;13.23;11.09; 7.70;073.27225;-68.59972
     ;     ;     ;13.82;13.02;11.70;10.33;     ;073.28958;-67.06625
16.61;     ;14.84;12.52;11.50; 9.99; 8.60; 3.28;073.29600;-67.06556
     ;     ;     ; 9.60; 9.26;     ; 7.00;     ;073.31262;-69.20533
15.36;14.59;14.20;13.36;13.39;12.77;10.79; 6.43;073.32937;-67.26350
     ;     ;     ;14.19;13.88;11.40; 9.71; 6.71;073.34267;-70.58900
     ;     ;     ;     ;12.22;11.32;10.08;     ;073.35629;-70.59478
14.88;14.16;14.09;13.82;13.86;13.21;11.79;     ;073.35758;-69.48144
15.78;15.61;14.94;12.91;12.74;10.49; 8.79; 4.92;073.35808;-70.59303
     ;     ;     ;13.17;13.16;10.54; 8.78; 6.25;073.35842;-69.39119
     ;     ;     ;13.45;12.70;11.81;10.68; 8.67;073.37583;-69.05464
     ;     ;     ; 9.37; 9.20;     ; 6.99;     ;073.38546;-69.02192
     ;     ;     ;13.58;13.52;10.73; 8.93; 6.08;073.40483;-66.98708
     ;     ;     ;14.56;13.86;12.02;10.38; 7.24;073.41396;-70.54528
     ;     ;     ;11.51; 9.72; 8.21; 6.70; 4.18;073.43437;-66.19614
     ;     ;     ;14.04;13.51;11.36; 9.66; 6.76;073.45025;-70.43211
     ;     ;     ;13.72;13.04;11.66;10.22; 6.64;073.46050;-67.23186
     ;     ;14.54;12.37;11.85;10.63; 9.19; 3.64;073.46429;-69.19381
16.63;15.66;14.86;13.92;13.64;12.62;10.17;     ;073.49254;-66.79350
     ;     ;     ;14.29;13.85;11.71;10.29; 4.74;073.49300;-67.17486
     ;15.77;14.19;11.17;10.20; 8.37; 6.72; 0.81;073.49404;-69.18517
15.81;15.00;14.48;13.66;13.63;12.20;10.13; 7.60;073.49500;-66.46789
     ;     ;     ;13.45;13.69;10.79; 9.01;     ;073.49767;-69.16706
     ;     ;14.88;11.08; 9.44; 7.98; 6.70;     ;073.50042;-69.19875
     ;     ;13.74;11.16;10.61; 8.58; 6.96; 0.70;073.50475;-69.19803
     ;     ;14.72;12.12;11.19; 9.37; 7.69;     ;073.51267;-69.19436
14.55;13.59;12.40;10.52; 9.93; 8.78; 7.39; 1.63;073.51508;-67.27181
     ;     ;     ;13.79;13.77;11.30; 9.61;     ;073.51925;-69.20492
     ;     ;     ;13.88;13.17;11.29; 9.70; 6.84;073.52054;-68.32617
     ;     ;     ;12.60;11.21; 9.87; 8.57; 5.31;073.52092;-68.65753
14.45;13.15;11.71; 9.38; 8.51; 7.70; 6.43; 2.65;073.52392;-66.75200
     ;     ;14.76;     ;12.07; 9.88; 8.11; 2.44;073.52679;-66.76706
     ;     ;     ;14.71;13.40;12.29;11.30; 7.40;073.52792;-69.58817
     ;     ;     ;13.65;13.22;11.06; 9.33; 5.31;073.52967;-69.69211
     ;     ;     ;14.93;13.98;12.79;11.52; 8.00;073.53004;-65.48900
15.69;14.78;14.54;11.82;11.75; 9.16; 7.38; 4.10;073.53450;-66.77539
     ;     ;     ;13.61;12.93;11.42; 9.75; 6.75;073.54054;-69.16297
15.46;14.73;14.40;13.81;13.64;     ;11.06; 6.12;073.54325;-68.36858
16.25;     ;     ;13.57;13.23;11.28; 9.54; 5.21;073.54700;-69.18625
16.91;15.40;14.79;14.19;13.65;13.57;10.49; 7.50;073.54712;-66.20731
     ;     ;     ;13.52;13.43;10.85; 9.08; 6.60;073.54867;-69.40950
     ;     ;     ;14.45;13.80;     ;10.88; 7.46;073.55021;-67.27419
     ;     ;     ;     ;13.79;     ;11.12; 8.29;073.55067;-72.04450
16.22;15.57;14.67;14.12;13.95;     ;11.72; 9.49;073.55900;-71.88803
     ;     ;     ;14.12;13.88;11.50; 9.78; 7.30;073.56208;-69.22794
     ;     ;     ;12.81;11.93;10.86; 9.53; 5.58;073.57504;-69.15925
     ;     ;     ;13.87;13.62;11.24; 9.47; 6.16;073.58225;-68.57064
16.02;15.28;14.60;     ;13.37;     ; 9.96; 7.55;073.59042;-66.42519
     ;     ;     ;     ;13.67;     ;11.39; 8.79;073.59208;-66.23672
     ;     ;     ;13.07;12.51;11.02; 9.43;     ;073.60046;-69.49522
     ;     ;     ;13.36;12.76;11.74;10.45; 7.29;073.60200;-66.74144
15.54;14.64;14.23;12.54;11.80;10.44; 8.90; 3.90;073.60458;-69.49436
     ;15.81;14.81;13.99;13.59;13.11;10.21; 7.51;073.60558;-68.05792
12.83;12.55;11.74; 9.88; 9.28; 7.39; 5.60;     ;073.60858;-69.18397
14.54;13.94;13.38;12.82;12.77;11.22; 9.30; 4.93;073.61750;-66.42453
     ;     ;     ;12.63;11.96;10.83; 9.49; 5.88;073.62258;-69.16025
14.36;13.59;12.41; 9.94; 8.96; 7.99; 6.63; 3.97;073.64087;-69.34344
16.08;15.54;14.91;13.89;13.82;13.13;10.23; 7.98;073.65079;-69.11589
     ;     ;     ;14.05;13.89;11.32; 9.61; 6.56;073.67746;-69.13972
     ;     ;     ;14.02;13.94;11.19; 9.40; 6.77;073.68333;-69.65550
11.02;10.15; 9.87; 9.28; 8.67; 7.96; 6.62; 4.22;073.68392;-70.32111
16.25;15.44;14.76;13.99;13.73;13.26;10.54; 7.42;073.68483;-65.20650
15.84;15.39;14.52;13.70;13.50;     ;10.82; 8.34;073.68854;-68.11550
     ;     ;     ;     ;13.97;     ;11.81; 8.87;073.69350;-72.00911
     ;     ;     ;14.55;13.61;12.57;11.34; 7.79;073.69421;-66.33447
14.63;13.97;13.40;12.69;12.73;11.77;10.02; 6.36;073.70917;-70.90250
     ;     ;     ;     ; 9.70;     ; 5.97;     ;073.71062;-71.75269
15.27;14.58;13.95;13.12;12.95;12.18; 9.89; 6.18;073.72104;-67.89917
     ;     ;     ;14.12;13.27;     ;10.74; 7.87;073.72379;-68.37794
15.30;15.16;15.08;13.92;13.15;12.32;10.46; 4.50;073.72496;-69.39014
15.43;14.84;14.34;13.46;13.35;12.51;10.79; 6.53;073.72817;-66.45108
16.01;15.02;14.54;13.75;13.73;12.70;10.49; 8.06;073.72950;-70.66617
     ;     ;     ;13.31;13.33;10.79; 8.98; 5.55;073.73321;-67.19411
     ;15.57;14.53;12.58;11.69;10.65; 9.25; 5.72;073.73650;-66.99964
     ;     ;     ;13.48;13.32;10.65; 8.87; 3.70;073.75367;-70.45200
15.51;13.65;11.88; 9.37; 8.58; 7.62; 6.37;     ;073.77708;-69.28578
15.68;14.99;14.44;13.36;13.32;13.23;11.16; 8.19;073.77733;-68.31658
14.64;13.95;13.69;12.74;12.72;11.22; 9.30; 6.06;073.78800;-71.64822
     ;     ;     ;14.08;13.61;12.10;10.53; 6.67;073.81417;-68.62114
     ;     ;14.67;     ;13.63;13.46;10.44; 7.89;073.81471;-70.80061
     ;     ;     ;14.11;13.93;13.78;11.61; 8.70;073.81521;-69.82225
     ;     ;     ; 9.92; 9.19;     ; 6.30;     ;073.81804;-69.32042
