,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,[3.6],[4.5],[5.8],[8.0],Ref
23,71.117442,-69.085965,11.81,11.16,10.96,10.8199,10.9665,10.8472,10.7866,Yang2021
24,71.129932,-70.211933,10.57,,, 9.4737, 9.5239, 9.4008, 9.2805,Yang2021
25,71.175652,-69.411892,12.49,11.79,11.57,11.4793,11.6068,11.4680,11.4181,Yang2021
26,71.204396,-69.435459,12.13,11.42,11.2,11.0914,11.2263,11.1137,11.1006,Yang2021
27,71.211389,-69.655963,11.56,10.78,10.53,10.3814,10.5886,10.4096,10.3861,Yang2021
28,71.293767,-69.289366,13.02,12.39,12.24,12.1443,12.2036,12.1483,12.0565,Yang2021
29,71.299288,-69.842255,12.67,12.0,11.81,11.7376,11.8083,11.7172,11.6731,Yang2021
30,71.307097,-68.962297,12.69,12.12,12.01,11.9546,11.9977,11.9623,11.8808,Yang2021
31,71.337356,-69.428776,12.96,12.33,12.17,12.0607,12.1599,12.0579,12.0017,Yang2021
32,71.345412,-69.339982,12.86,12.17,11.99,11.8853,12.0138,11.8777,11.8390,Yang2021
33,71.360315,-68.647226,12.5,11.8,11.61,11.5024,11.6220,11.4629,11.4889,Yang2021
34,71.375253,-68.895249,12.31,11.63,11.42,11.2940,11.4087,11.3224,11.2764,Yang2021
35,71.383886,-69.916643,12.49,11.77,11.56,11.4716,11.5644,11.4894,11.4236,Yang2021
36,71.40193,-69.380486,12.57,11.87,11.64,11.5853,11.6559,11.5673,11.5340,Yang2021
37,71.433794,-69.311423,11.61,10.93,10.72,10.5843,10.7401,10.6265,10.5938,Yang2021
38,71.516025,-69.336426,11.29,10.43,10.38,10.1758,10.3259,10.1930,10.1318,Yang2021
39,71.534063,-68.915476,11.58,10.99,10.74,10.5942,10.7572,10.6026,10.4785,Yang2021
40,71.557199,-69.951498,13.02,12.37,12.21,12.1324,12.1913,12.1503,12.0761,Yang2021
41,71.570139,-68.358411,10.97,10.22,, 9.8599,10.0306, 9.8652, 9.8100,Yang2021
42,71.589514,-67.334537,12.41,11.71,11.52,11.3812,11.4814,11.3797,11.3111,Yang2021
43,71.606166,-69.352376,12.82,12.18,12.0,11.9160,11.9640,11.9123,11.8076,Yang2021
44,71.621691,-69.258193,12.51,11.84,11.62,11.5113,11.6044,11.5300,11.4532,Yang2021
45,71.636346,-69.237075,12.28,11.55,11.34,11.2168,11.3539,11.2466,11.2235,Yang2021
46,71.639371,-70.499568,12.57,11.99,11.79,11.6884,11.8150,11.6877,11.6332,Yang2021
47,71.668643,-67.186071,10.67,9.89,, 9.5160, 9.7147, 9.5460, 9.4735,Yang2021
48,71.703804,-68.955884,11.38,10.71,10.5,10.3484,10.4780,10.3723,10.3122,Yang2021
49,71.73545,-69.270107,12.73,12.09,11.89,11.8216,11.8968,11.8201,11.7308,Yang2021
50,71.743764,-69.332612,12.78,12.08,11.89,11.7828,11.8590,11.7674,11.7399,Yang2021
51,71.745621,-69.573271,10.98,,, 9.7904, 9.9802, 9.8372, 9.7663,Yang2021
52,71.755037,-69.655029,12.45,11.71,11.5,11.4565,11.5031,11.4105,11.3644,Yang2021
53,71.774579,-69.383723,12.23,11.47,11.17,11.0328,11.1305,11.0350,10.9733,Yang2021
54,71.777765,-69.375758,12.57,11.85,11.6,11.5037,11.6220,11.4916,11.4125,Yang2021
55,71.782774,-69.354469,12.08,11.35,11.11,11.0159,11.1559,11.0615,10.9965,Yang2021
56,71.79566,-69.084888,12.51,11.76,11.52,11.4607,11.4961,11.6586,11.3504,Yang2021
57,71.82768,-69.705716,10.1,,, 8.9980, 9.3664, 8.8496, 8.7544,Yang2021
58,71.846757,-69.3763,12.59,11.88,11.63,11.5194,11.6758,11.5358,11.4975,Yang2021
59,71.856161,-69.170959,12.57,11.85,11.57,11.4847,11.6191,11.4600,11.4596,Yang2021
60,71.857343,-68.732363,12.09,11.48,11.33,11.1694,11.2841,11.1878,11.1516,Yang2021
61,71.864573,-69.376789,12.79,12.2,11.99,11.9260,12.0104,11.9350,11.8742,Yang2021
62,71.929201,-69.22901,12.61,11.94,11.76,11.6623,11.7629,11.6682,11.6123,Yang2021
63,71.929372,-70.139252,13.04,12.36,12.2,12.1060,12.2106,11.9850,11.9153,Yang2021
64,71.933113,-69.835835,12.95,12.31,12.12,12.0027,12.0994,12.0118,11.9891,Yang2021
65,71.952654,-69.360677,12.93,12.29,12.08,12.0282,12.1213,12.0454,11.9602,Yang2021
66,71.969907,-69.184498,10.44,9.26,, 9.2438, 9.4385, 9.2408, 9.0832,Yang2021
67,71.975021,-69.981296,11.36,10.56,10.33,10.2072,10.3146,10.1836,10.1392,Yang2021
68,71.979486,-67.487029,12.52,11.73,11.48,11.3688,11.5209,11.3868,11.4224,Yang2021
69,71.999992,-69.289296,12.93,12.26,12.03,11.9444,12.0628,11.9739,11.9430,Yang2021
70,72.058752,-69.965626,12.68,11.95,11.77,11.6811,11.8016,11.7085,11.6491,Yang2021
71,72.082636,-69.813966,11.12,10.4,,10.0848,10.2390,10.1040,10.0409,Yang2021
72,72.088628,-66.354967,10.78,10.03,, 9.7255, 9.8800, 9.6759, 9.6038,Yang2021
73,72.170545,-69.264893,11.47,10.73,10.49,10.2964,10.4430,10.3168,10.3396,Yang2021
74,72.180088,-69.175336,11.01,10.27,, 9.8808,10.0091, 9.8644, 9.8234,Yang2021
75,72.189186,-67.819062,10.34,9.54,, 9.1818, 9.2943, 9.1409, 9.0258,Yang2021
76,72.203172,-69.371742,13.2,12.76,12.59,12.4684,12.5091,12.4601,12.4661,Yang2021
77,72.205836,-69.127304,12.38,11.72,11.55,11.4565,11.5626,11.4637,11.3763,Yang2021
78,72.206911,-67.077529,12.81,12.09,11.87,11.7997,11.9360,11.8156,11.7805,Yang2021
79,72.210375,-68.977797,11.93,11.28,11.05,10.9362,10.9942,10.9196,10.8135,Yang2021
80,72.218896,-67.593061,11.45,10.74,10.51,10.3996,10.5558,10.4494,10.3732,Yang2021
81,72.26021,-67.508402,12.8,12.07,11.91,11.7985,11.9382,11.8011,11.7525,Yang2021
82,72.263919,-68.894358,10.67,9.89,, 9.5242, 9.6612, 9.5617, 9.4531,Yang2021
83,72.276536,-70.105686,12.44,11.62,11.39,11.3014,11.3905,11.3116,11.2512,Yang2021
84,72.279725,-69.000907,12.46,11.73,11.49,11.3837,11.5067,11.3797,11.3727,Yang2021
85,72.283212,-69.122014,11.61,10.9,10.61,10.0686, 9.7656, 9.3071, 8.7158,Yang2021
86,72.284066,-69.109026,10.62,9.72,, 9.4460, 9.5774, 9.3932, 9.3112,Yang2021
87,72.288528,-69.811963,13.1,12.57,12.44,12.3360,12.4130,12.3702,12.2756,Yang2021
88,72.292988,-69.874676,12.05,11.32,11.14,11.0338,11.0964,10.9901,10.9696,Yang2021
89,72.308422,-69.132252,12.74,11.98,11.74,11.5975,11.7750,11.6052,11.4764,Yang2021
90,72.312392,-67.184829,12.21,11.44,11.21,11.1590,11.2669,11.1594,11.0970,Yang2021
91,72.333721,-69.879763,11.65,10.93,10.73,10.5816,10.7315,10.6353,10.5757,Yang2021
92,72.354187,-69.226464,11.92,11.1,10.82,10.6435,10.8109,10.6808,10.6423,Yang2021
93,72.355866,-68.938717,12.26,11.61,11.4,11.3063,11.4330,11.3414,11.2475,Yang2021
94,72.387086,-68.666358,10.41,9.32,, 9.2395, 9.3381, 9.1608, 9.1160,Yang2021
95,72.414223,-69.645833,11.98,11.26,11.09,10.9454,11.1081,10.9453,10.9272,Yang2021
96,72.422727,-69.077853,12.48,11.73,11.5,11.3298,11.4771,11.3811,11.3201,Yang2021
97,72.445598,-69.345894,12.2,11.44,11.19,11.0643,11.1612,11.0785,10.9260,Yang2021
98,72.451619,-69.298898,11.45,10.72,10.48,10.3699,10.5162,10.3699,10.2899,Yang2021
99,72.460883,-67.952302,11.96,11.28,11.11,10.9144,11.1021,11.0177,10.9458,Yang2021
100,72.473791,-69.076043,11.89,11.23,11.02,10.8957,11.0216,10.9263,10.8396,Yang2021
101,72.480109,-69.056549,11.59,10.85,10.59,10.4664,10.6697,10.4778,10.4354,Yang2021
102,72.482485,-68.93501,12.39,11.73,11.5,11.3955,11.4995,11.4300,11.3739,Yang2021
103,72.496384,-70.525316,12.74,12.02,11.82,11.7207,11.8454,11.7287,11.7120,Yang2021
104,72.503061,-68.95814,10.54,9.69,, 9.3981, 9.5424, 9.4384, 9.2979,Yang2021
105,72.535761,-69.056154,11.62,10.91,10.66,10.4935,10.6729,10.5494,10.5058,Yang2021
106,72.540521,-70.069469,11.2,10.51,10.34,10.1836,10.2977,10.2222,10.1396,Yang2021
107,72.565197,-68.583845,10.46,,, 9.3117, 9.3742, 9.2292, 9.1438,Yang2021
108,72.583762,-69.062159,12.33,11.6,11.37,11.2607,11.3602,11.2271,11.1104,Yang2021
109,72.599353,-69.995764,12.45,11.77,11.59,11.4668,11.6079,11.4684,11.4374,Yang2021
110,72.641404,-69.980492,12.54,11.92,11.76,11.6088,11.7547,11.6700,11.6205,Yang2021
111,72.649446,-69.157326,11.17,10.3,, 9.8430, 9.9761, 9.8139, 9.7462,Yang2021
112,72.65093,-69.797682,12.57,11.83,11.61,11.5435,11.6291,11.5304,11.5008,Yang2021
113,72.659046,-69.33305,10.82,9.94,, 9.4014, 9.5111, 9.2977, 9.2634,Yang2021
114,72.671256,-69.744275,12.76,12.05,11.87,11.7782,11.7381,11.7859,11.7185,Yang2021
115,72.677948,-70.12154,11.57,10.93,10.74,10.6227,10.7867,10.6236,10.5723,Yang2021
116,72.691582,-70.286446,12.3,11.6,11.4,11.2458,11.3970,11.3006,11.2565,Yang2021
117,72.704047,-69.952067,11.68,10.93,10.69,10.5963,10.7016,10.5965,10.5535,Yang2021
118,72.71869,-69.315519,12.85,12.36,12.19,12.2889,12.2937,12.1936,12.1668,Yang2021
119,72.718714,-69.207437,10.47,,, 9.2530, 9.4045, 9.2324, 9.1606,Yang2021
120,72.754167,-68.764211,12.77,12.09,11.88,11.7717,11.8968,11.7742,11.7575,Yang2021
121,72.758469,-69.130865,11.41,10.63,10.41,10.2448,10.4357,10.2755,10.2364,Yang2021
122,72.76077,-68.103795,11.9,11.12,10.88,10.7584,10.9254,10.7934,10.7380,Yang2021
123,72.770872,-69.902029,10.58,,, 9.2632, 9.4508, 9.2108, 9.1324,Yang2021
124,72.774646,-69.183819,11.31,10.51,,10.1799,10.3432,10.2179,10.1555,Yang2021
125,72.782896,-67.191776,12.84,12.09,11.91,11.7852,11.9299,11.7864,11.7383,Yang2021
126,72.797041,-69.294478,12.69,12.23,12.06,12.0135,12.0235,12.0166,12.0038,Yang2021
127,72.813749,-69.956169,11.87,11.13,10.9,10.8004,10.9553,10.7303,10.7769,Yang2021
128,72.831133,-69.096531,12.22,11.47,11.22,11.1020,11.2383,11.1074,11.0550,Yang2021
129,72.855081,-68.707873,12.25,11.54,11.32,11.2521,11.3745,11.2707,11.2173,Yang2021
130,72.864611,-67.4569,12.78,11.96,11.75,11.6319,11.7498,11.5990,11.6035,Yang2021
131,72.889838,-70.711187,10.97,,, 9.8360, 9.9632, 9.8437, 9.7979,Yang2021
132,72.891729,-69.870662,12.95,12.3,12.15,12.0695,12.1342,12.0202,11.9880,Yang2021
133,72.894731,-69.412834,10.76,9.84,, 9.4439, 9.5848, 9.3755, 9.2424,Yang2021
134,72.927771,-68.55794,12.97,12.32,12.16,12.0525,12.1621,12.0680,12.0134,Yang2021
135,72.928182,-70.098805,12.7,12.18,12.05,11.9347,12.0193,11.9311,11.8836,Yang2021
136,72.939756,-68.305894,11.6,10.87,10.67,10.5446,10.6794,10.5556,10.5085,Yang2021
137,72.947042,-69.323498,9.89,9.13,, 8.8920, 9.1247, 8.5505, 8.3393,Yang2021
138,72.965708,-68.549225,12.47,11.83,11.68,11.5447,11.6705,11.5526,11.4902,Yang2021
139,72.968938,-69.362863,12.6,12.09,11.96,11.8497,11.9013,,11.4784,Yang2021
140,72.994015,-67.096778,11.3,10.52,,10.1405,10.2734,10.1399, 9.9672,Yang2021
141,72.99815,-68.584917,11.49,10.76,10.51,10.4182,10.4622,10.4124,10.3341,Yang2021
142,73.007128,-68.171019,12.53,11.81,11.56,11.3524,11.2304,11.0568,10.8821,Yang2021
143,73.032135,-70.097236,12.64,11.99,11.83,11.7319,11.8577,11.7545,11.6408,Yang2021
144,73.059169,-69.044465,10.71,9.93,, 9.5423, 9.7198, 9.5693, 9.5144,Yang2021
145,73.062357,-66.753916,12.65,11.94,11.74,11.6378,11.7501,11.6427,11.5675,Yang2021
146,73.063403,-67.801609,12.93,12.28,12.1,12.0224,12.1166,11.9998,11.9870,Yang2021
147,73.081673,-69.587495,11.73,11.02,10.81,10.6526,10.7754,10.6810,10.6305,Yang2021
148,73.085364,-69.57082,11.49,10.73,10.57,10.4030,10.5468,10.4015,10.3718,Yang2021
149,73.092899,-68.613434,12.57,11.79,11.56,11.4635,11.5803,,11.4513,Yang2021
150,73.099468,-68.36517,12.01,11.38,11.14,10.8340,10.8140,10.6715,10.4997,Yang2021
151,73.109929,-68.577101,10.24,,, 8.4472,, 7.7664, 7.2645,Yang2021
152,73.117704,-70.207076,11.98,11.28,11.09,10.9612,11.1255,10.9972,10.9205,Yang2021
153,73.118808,-67.211678,11.72,11.0,10.81,10.8593,10.8174,10.6868,10.6683,Yang2021
154,73.130543,-68.077116,12.63,12.06,11.88,11.7884,11.8885,11.7839,11.6896,Yang2021
155,73.131641,-68.911037,12.65,11.98,11.78,11.7115,11.7781,11.6608,11.6928,Yang2021
156,73.13615,-69.76902,12.36,11.62,11.42,11.2855,11.4049,11.1655,11.2576,Yang2021
157,73.145721,-68.564315,12.38,11.66,11.44,11.3120,11.4258,11.3314,11.2592,Yang2021
158,73.149389,-66.725565,12.36,11.65,11.4,11.3174,11.4193,11.3176,11.2555,Yang2021
159,73.165655,-69.458495,10.21,9.33,, 9.0497, 9.0703, 8.8588, 8.7428,Yang2021
160,73.168107,-69.564861,10.77,9.84,, 9.5679, 9.7363, 9.5891, 9.5274,Yang2021
161,73.178128,-69.368362,10.65,,, 9.5387, 9.7468, 9.5667, 9.4797,Yang2021
162,73.189963,-68.031022,12.9,12.2,11.99,11.8986,12.0123,11.9537,11.8770,Yang2021
163,73.203362,-69.408886,12.85,12.28,12.1,,12.0844,11.9600,11.8970,Yang2021
164,73.213912,-69.987688,11.09,10.21,10.08, 9.8849,10.0596, 9.9226, 9.8594,Yang2021
165,73.225288,-67.113021,11.46,10.75,10.56,10.4109,10.5438,10.3936,10.3273,Yang2021
166,73.226015,-69.169929,11.38,10.63,,10.2270,10.3624,10.2243,10.0994,Yang2021
167,73.226278,-69.538701,12.04,11.3,11.08,10.9380,11.0518,10.9754,10.9426,Yang2021
168,73.233987,-70.224665,10.6,9.83,, 9.4502, 9.6187, 9.4617, 9.3941,Yang2021
169,73.235314,-69.342847,10.72,,, 9.5778, 9.7264, 9.5693, 9.5049,Yang2021
170,73.246042,-69.880744,11.7,11.23,11.08,11.0022,11.0537,10.9471,10.8784,Yang2021
171,73.248084,-69.019007,11.8,11.12,10.91,10.8407,10.9788,10.8125,10.7576,Yang2021
172,73.311811,-69.411184,12.09,11.41,11.21,11.1138,11.2269,11.1401,11.0937,Yang2021
173,73.313834,-67.290129,10.93,,, 9.7473, 9.9230, 9.7810, 9.7257,Yang2021
174,73.316594,-69.927878,11.67,10.98,10.74,10.8705,10.7573,10.7029,10.5709,Yang2021
175,73.334852,-70.278354,12.74,12.08,11.89,11.8400,11.9382,11.8441,11.7668,Yang2021
176,73.344354,-67.117289,12.94,12.37,12.19,12.0847,12.1359,12.0172,11.9153,Yang2021
177,73.34565,-70.78601,12.33,11.61,11.44,11.3109,11.4621,11.3126,11.3016,Yang2021
178,73.347723,-70.136585,11.24,10.4,10.21,10.0555,10.2382,10.0967,10.0364,Yang2021
179,73.351318,-70.955804,11.62,10.88,10.67,10.5288,10.6791,10.5437,10.4871,Yang2021
180,73.355465,-68.916725,10.98,10.43,10.21,10.1366,10.2664,10.1474,10.0802,Yang2021
181,73.370754,-67.395791,12.11,11.42,11.23,11.1041,11.2189,11.1238,11.0397,Yang2021
182,73.374774,-69.313625,11.49,10.72,10.53,10.3699,10.5172,10.3505,,Yang2021
183,73.38063,-69.478809,12.26,11.58,11.38,11.2638,11.3604,11.2505,11.1268,Yang2021
184,73.383843,-66.816332,11.37,10.65,10.44,10.2400,10.5095,10.2998,10.2350,Yang2021
185,73.384106,-70.612144,12.12,11.39,11.19,11.0715,11.1908,11.0711,11.0181,Yang2021
186,73.393594,-67.72091,10.66,9.86,, 9.6324, 9.7124, 9.5610, 9.4756,Yang2021
187,73.4057,-69.268153,11.66,10.93,10.71,10.5737,10.7514,10.5963,10.5703,Yang2021
188,73.406665,-69.303033,10.04,,, 9.0388, 9.0349, 8.8476, 8.7715,Yang2021
189,73.415348,-69.633944,12.11,11.36,11.11,11.0140,11.1529,11.0505,11.0345,Yang2021
190,73.418072,-69.437002,10.52,9.65,, 9.3427, 9.5444, 9.3981, 9.3390,Yang2021
191,73.421305,-69.646378,12.51,11.81,11.62,11.5406,11.6250,11.5350,11.4922,Yang2021
192,73.427037,-68.039821,11.46,10.71,10.47,10.3112,10.5066,10.3635,10.3147,Yang2021
193,73.430496,-68.328229,12.72,12.04,11.84,11.6829,11.8388,,11.6754,Yang2021
194,73.430712,-70.808918,12.63,11.94,11.79,11.6657,11.7378,11.6704,11.6453,Yang2021
195,73.435215,-70.100657,12.62,11.87,11.69,11.6003,11.7283,11.6198,11.5333,Yang2021
196,73.439337,-67.227121,10.44,9.7,9.82, 9.3113, 9.5146, 9.3252, 9.2491,Yang2021
197,73.459429,-66.814246,10.91,10.13,, 9.8120, 9.9225, 9.8076, 9.7189,Yang2021
198,73.460389,-67.141281,12.62,12.0,11.85,11.8260,11.8906,11.8467,11.7550,Yang2021
199,73.461334,-66.75142,12.72,12.06,11.9,11.8197,11.9267,11.8282,11.8006,Yang2021
200,73.462425,-69.321962,12.71,12.02,11.83,11.7027,11.8500,11.7522,11.7349,Yang2021
201,73.463666,-69.674375,12.44,11.72,11.51,11.4264,11.7056,11.4478,11.3900,Yang2021
202,73.473116,-67.010094,12.02,11.34,11.14,11.0378,11.1637,11.0431,11.0058,Yang2021
203,73.47321,-70.079756,12.66,11.76,11.55,11.4480,11.4956,,11.3985,Yang2021
204,73.492327,-68.377653,11.87,11.27,11.13,11.0258,11.0225,11.0043,10.9807,Yang2021
205,73.50261,-67.991888,13.13,12.47,12.3,12.2142,12.3195,12.2536,12.2246,Yang2021
206,73.505008,-70.012119,12.54,11.77,11.55,11.4432,11.5915,11.4223,11.4380,Yang2021
207,73.528513,-69.25465,11.32,10.57,10.34,10.1695,10.3366,10.2065,10.1237,Yang2021
208,73.530136,-67.045824,11.89,11.19,10.94,10.8158,10.9503,10.8668,10.7373,Yang2021
209,73.5304,-68.132434,11.14,10.32,10.05, 9.9160,10.0841, 9.9430, 9.8829,Yang2021
210,73.543654,-66.599854,11.12,10.55,10.37,10.1905,10.3667,10.2749,10.1758,Yang2021
211,73.546371,-70.395441,13.08,12.55,12.39,12.1875,12.2671,12.0075,11.5868,Yang2021
212,73.548656,-68.218139,12.07,11.32,11.1,11.0268,11.1700,11.0282,10.9907,Yang2021
213,73.553802,-70.285675,9.54,,, 8.3957, 8.8329, 8.1947, 7.4732,Yang2021
214,73.559143,-69.402348,11.73,10.96,10.74,10.5718,10.7598,10.6196,10.5703,Yang2021
215,73.56989,-66.797252,11.66,10.95,10.77,10.6547,10.7607,10.6375,10.6148,Yang2021
216,73.571428,-67.471021,12.43,11.63,11.39,11.3161,11.4566,11.3069,11.2791,Yang2021
217,73.573053,-67.399537,12.36,11.65,11.47,11.3991,11.4928,11.3680,11.3568,Yang2021
218,73.573149,-67.200012,10.0,,, 8.8662, 8.8863, 8.6501, 8.3227,Yang2021
219,73.599856,-68.909753,11.53,10.78,10.56,10.4482,10.5468,10.4533,10.3971,Yang2021
220,73.603892,-67.089725,12.35,11.66,11.46,11.3781,11.5096,11.3858,11.3498,Yang2021
221,73.615159,-67.379299,10.0,,,, 9.1073, 8.9073, 8.8551,Yang2021
222,73.618574,-66.67831,11.93,11.39,11.24,11.1329,11.2331,11.1499,11.0502,Yang2021
223,73.628124,-69.612594,12.99,12.37,12.19,12.1095,12.1831,12.1219,12.0614,Yang2021
224,73.639881,-67.424527,11.86,11.14,10.91,10.8299,10.9602,10.8522,10.8103,Yang2021
225,73.642683,-66.204414,12.54,11.84,11.67,11.5374,11.6299,11.5354,11.4539,Yang2021
226,73.643747,-69.897245,12.63,11.89,11.68,11.5446,11.6337,11.5207,11.5075,Yang2021
227,73.646289,-66.909582,11.46,10.72,10.51,10.4171,10.5578,10.4100,10.3865,Yang2021
228,73.649363,-70.326085,11.02,10.19,, 9.7930, 9.9856, 9.8380, 9.7755,Yang2021
229,73.65079,-66.720068,12.44,11.8,11.61,11.5158,11.6191,11.5207,11.5088,Yang2021
230,73.656276,-68.677813,12.68,11.96,11.77,11.6811,11.7953,11.7320,11.6507,Yang2021
231,73.656648,-69.936289,12.47,11.77,11.59,11.4708,11.5613,11.4939,11.4174,Yang2021
232,73.658784,-66.842617,10.67,9.82,, 9.4395, 9.5420, 9.3650, 9.2575,Yang2021
233,73.66183,-68.96008,10.7,9.89,, 9.5519, 9.6963, 9.5485, 9.5144,Yang2021
234,73.665225,-70.341605,11.95,11.25,11.03,10.9481,11.0607,,10.9147,Yang2021
235,73.666244,-66.576686,11.47,10.74,10.49,10.3602,10.5231,10.4169,10.3520,Yang2021
236,73.670649,-68.420815,11.99,11.26,11.04,10.9389,11.1274,10.9473,10.9150,Yang2021
237,73.67883,-66.561788,10.24,9.44,, 9.1230, 9.2887, 9.0786, 9.0176,Yang2021
238,73.682337,-70.358863,11.23,10.45,,10.0670,10.2262, 9.9944,,Yang2021
239,73.688108,-68.65286,12.35,11.49,11.2,11.0736,11.2207,11.0993,11.0423,Yang2021
240,73.696476,-70.758091,11.96,11.32,11.16,11.0429,11.1531,11.0640,11.0113,Yang2021
241,73.696832,-69.787955,11.14,10.36,10.17,10.4120,10.4384, 9.9972, 9.9264,Yang2021
242,73.7169,-68.012181,12.35,11.62,11.4,11.3071,11.4527,11.3278,11.3055,Yang2021
243,73.721605,-66.841114,12.13,11.42,11.25,11.1149,11.1829,11.1158,11.0801,Yang2021
244,73.725606,-67.67818,12.48,11.86,11.67,11.5735,11.7688,11.5657,11.5381,Yang2021
245,73.731701,-70.757421,12.68,12.0,11.8,11.6957,11.7950,11.7241,11.6707,Yang2021
246,73.735102,-70.656628,12.38,11.7,11.52,11.4095,11.5441,11.4481,11.3816,Yang2021
247,73.744159,-66.877177,11.27,10.49,,10.1187,10.2641,10.0895,10.0860,Yang2021
248,73.753892,-70.345751,10.96,10.15,10.0, 9.8663,10.0444, 9.9025, 9.8350,Yang2021
249,73.755235,-69.672227,12.47,12.01,11.87,11.9041,11.9182,11.9289,11.8156,Yang2021
250,73.763821,-67.372744,10.6,9.72,, 9.6307, 9.5576, 9.3729, 9.3147,Yang2021
251,73.772916,-68.464102,11.72,10.91,10.66,10.5843,10.6952,10.5670,10.5438,Yang2021
252,73.773372,-69.59026,10.86,,, 9.6927, 9.8975, 9.7224, 9.6791,Yang2021
253,73.776342,-67.475823,12.14,11.77,11.63,11.3646,11.3151,11.3548,11.0693,Yang2021
254,73.790973,-69.096953,10.72,9.8,9.73, 9.5142, 9.7184, 9.5554, 9.4839,Yang2021
255,73.793105,-66.93182,11.65,10.93,10.74,10.6254,10.8366,10.6404,10.6125,Yang2021
256,73.795977,-71.245402,12.65,11.94,11.73,11.5849,11.7477,11.6380,11.5853,Yang2021
257,73.808374,-67.042967,11.61,10.94,10.76,10.6747,10.7876,10.6748,10.6411,Yang2021
258,73.815835,-67.345837,11.9,11.17,10.96,10.8491,10.9941,10.8663,10.8473,Yang2021
259,73.817576,-68.764781,12.78,12.21,12.09,12.0051,12.0189,11.9762,11.8864,Yang2021
260,73.822965,-69.334703,11.32,10.57,,10.2213,10.2930,10.1388,10.1103,Yang2021
261,73.8347,-70.22724,12.4,11.69,11.49,11.3937,11.4940,11.4268,11.3822,Yang2021
262,73.843484,-67.07192,12.16,11.47,11.27,11.1976,11.3399,11.2277,11.1805,Yang2021
263,73.84704,-70.880441,11.39,10.67,10.47,10.3148,10.5037,10.3745,10.3327,Yang2021
264,73.848161,-69.796073,12.63,11.89,11.67,11.5658,11.7022,11.6101,11.5731,Yang2021
265,73.850791,-69.502281,11.37,10.66,10.48,10.3585,10.4715,10.3832,10.3029,Yang2021
266,73.857588,-69.643883,9.87,,, 8.7613, 9.0009, 8.5219, 8.1914,Yang2021
267,73.871953,-68.038891,12.47,11.79,11.59,11.5021,11.6089,11.5120,11.4456,Yang2021
268,73.877402,-67.133721,12.66,11.98,11.79,11.8107,11.8247,11.7437,11.6545,Yang2021
269,73.885143,-67.563667,12.04,11.38,11.21,11.0925,11.2228,11.0787,11.0604,Yang2021
270,73.886919,-71.287145,11.72,10.95,10.73,10.5659,10.7241,10.5716,10.5391,Yang2021
271,73.889905,-69.416551,9.91,,, 7.9886,, 7.5612, 7.1887,Yang2021
272,73.903342,-68.925121,12.7,12.04,11.88,11.7717,11.8796,11.7631,11.7218,Yang2021
