,_RAJ2000,_DEJ2000,ID,RAJ2000,DEJ2000,2MASSJ,2MASSH,2MASSKs,[3.6],[4.5],[5.8],[8.0],MIPS24,WISE1,WISE2,WISE3,WISE4,Plx,pmRA,pmDE,Gmag,BPmag,RPmag,RV,VMCY,VMCJ,VMCKs,Jmag,Hmag,Kmag,AKARIN3,AKARIS7,AKARIS11,AKARIL15,AKARIL24,F70,F100,F160,F250,F350,F500,SkyMapu,SkyMapv,SkyMapg,SkyMapr,SkyMapi,SkyMapz,NSCu,NSCg,NSCr,NSCi,NSCz,NSCY,M02V,M02B-V,M02U-B,M02V-R,OGLEV,OGLEI,GALEXFUV,GALEXNUV,WYSO,B11SAGECl,J17IRSCl,M03RV,M03MKCl,B09MKCl,N12RV,N12MKCl,E15RV,E015MKCl,GF15SpVar,GF15RV,GF15MKCl,RVSim,MKClSim,MnTypeSim,OTypesSim,Rank,recno,Ref
10,70.85160694,-68.92616389,8579,70.851607,-68.926164,10.7342,9.9076,9.7028, 9.6395, 9.7627, 9.6206, 9.5417, 9.4026, 9.5708, 9.7594, 9.5437, 8.8330,-0.0651,1.973,-0.203,13.0656,14.0499,12.1011, 259.9700,,,,10.69,9.96,,,,,,,          ,          ,          ,          ,          ,          ,17.6790,17.4140,14.1550,13.1880,12.4390,12.1460,,14.5156,,,12.2911,,,,,,13.7600,12.0180,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,46,Yang2021
11,70.85786889,-68.56203,8609,70.857869,-68.56203,12.751,11.9458,11.7117,11.6076,11.7553,11.6290,11.5947,,11.6447,11.7886,11.7188, 9.5838,0.0357,1.899,-0.276,15.0783,16.0419,14.1125,         ,,,,12.72,11.93,11.72,,,,,,          ,          ,          ,          ,          ,          ,,,16.1740,15.2050,14.4640,14.1400,,16.3508,15.0835,,14.1929,,,,,,15.7350,13.9590,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,5,47,Yang2021
12,70.86854,-69.24884194,8649,70.86854,-69.248842,12.3662,11.5898,11.3919,11.3368,11.4281,11.3453,11.3027,,11.3278,11.4744,11.2442, 9.6225,0.0316,1.969,-0.163,14.4763,15.3177,13.5905,         ,,,,12.35,11.64,11.45,,,,,,          ,          ,          ,          ,          ,          ,,17.9480,15.3440,14.5340,13.9230,13.6810,,15.6452,,,13.7242,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,48,Yang2021
13,70.91231389,-69.77957806,8855,70.912314,-69.779578,11.7502,10.9638,10.7639,10.6568,10.8128,10.6911,10.6417,,10.6687,10.8405,10.6737, 9.4793,-0.0343,1.882,-0.164,13.9966,14.8961,13.0732,         ,,,,11.72,11.01,10.78,,,,,,          ,          ,          ,          ,          ,          ,,,14.9630,14.0560,13.3940,13.1230,,15.3029,,13.4122,13.1424,,,,,,14.6020,12.9080,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,49,Yang2021
14,70.93373111,-69.207955,8944,70.933731,-69.207955,12.9976,12.2817,12.1218,12.0656,12.1420,12.0724,12.0006,,12.0607,12.1874,12.2867, 9.2241,-0.0514,1.814,-0.004,14.9129,15.6454,14.0893,         ,,,,12.95,12.31,12.18,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.9008,14.8738,,14.2640,,,,,,15.3360,13.9520,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,51,Yang2021
15,70.94291694,-69.09299194,8989,70.942917,-69.092992,12.6006,11.8438,11.6799,11.5396,11.6693,11.5342,11.5653,,11.5677,11.7003,11.7168, 9.6420,-0.0318,1.875,-0.182,14.7449,15.5956,13.8541,         ,,,,12.55,11.84,11.64,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.9206,14.7096,,13.9817,,,,,,15.2870,13.7030,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,54,Yang2021
16,73.73400389,-68.50386389,27147,73.734004,-68.503864,13.3682,12.6638,12.4698,12.4149,12.4928,12.3837,12.3188,,,,,,-0.0057,1.669,-0.224,15.2407,15.964,14.4217,         ,,,,13.31,12.67,12.52,,,,,,          ,          ,          ,          ,          ,          ,,,15.9680,15.2560,14.7660,14.6150,,16.1490,15.1788,,14.6684,,15.2000, 1.0500,, 0.6400,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,393,Yang2021
17,70.95003611,-69.646655,9013,70.950036,-69.646655,12.1394,11.3468,11.192,11.0348,11.1877,11.0518,11.0130,,11.0591,11.2275,10.9770, 8.8941,-0.0531,1.895,-0.084,14.2988,15.1618,13.3921,         ,,,,12.1,11.36,11.14,,,,,,          ,          ,          ,          ,          ,          ,,,15.2410,14.3690,13.7440,13.4760,,15.5018,,13.7137,13.4940,,,,,,14.8530,13.2400,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,55,Yang2021
18,70.99477306,-69.10838889,9191,70.994773,-69.108389,12.9636,12.2535,12.0708,11.9828,,11.9762,11.9232,,11.8478,11.9817,12.2098, 9.2936,-0.0186,1.764,-0.382,14.9764,15.7575,14.1258,         ,,,,12.91,12.23,12.05,,,,,,          ,          ,          ,          ,          ,          ,,,15.7700,15.0000,14.4640,14.2370,,16.0306,14.9459,14.4437,14.2881,,,,,,15.4390,13.9820,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,56,Yang2021
19,71.02904306,-68.88548806,9333,71.029043,-68.885488,12.2121,11.4247,11.1837,11.1324,11.2244,11.1200,11.0550,,11.0807,11.2485,10.9060, 9.1671,-0.0142,1.895,-0.296,14.4864,15.3951,13.5551,         ,,,,12.15,11.42,11.19,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.7552,14.4860,,13.6926,,,,,,15.1500,13.4130,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,57,Yang2021
20,71.04842,-69.10148194,9430,71.04842,-69.101482,10.4543,9.6397,9.4176, 9.2898, 9.4864, 9.3131, 9.2651, 9.0487, 9.2518, 9.4214, 9.0878, 8.9120,0.001,1.708,-0.092,12.7577,13.7523,11.798, 268.0300,,,,10.4,9.6,,,,,,,          ,          ,          ,          ,          ,          ,17.2750,17.0730,13.8230,12.8580,12.1290,11.8060,,,,12.1564,11.8970,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,58,Yang2021
21,71.05657306,-70.02302389,9471,71.056573,-70.023024,12.9087,12.1367,11.9583,11.8814,11.9781,11.8809,11.7962, 9.3365,11.8318,11.9615,11.1682, 9.0361,-0.0634,2.007,-0.419,14.9689,15.7804,14.092,         ,,,,12.89,12.18,11.99,,,,,,          ,          ,          ,          ,          ,          ,,,15.8450,14.9970,14.4450,14.2340,,16.0880,14.9462,,14.2040,,,,,,15.4820,13.9530,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|IR |pA?|*  |*                                       ,5,59,Yang2021
22,71.10532,-69.42391111,9703,71.10532,-69.423911,12.1531,11.4086,11.2107,11.0643,11.2185,11.0757,11.0653,,11.0817,11.2425,11.0017, 9.4282,0.0181,1.886,-0.443,14.3856,15.2815,13.4668,         ,,,,12.13,11.4,11.21,,,,,,          ,          ,          ,          ,          ,          ,,,15.3240,14.4500,13.8140,13.5360,,15.6668,,13.7882,13.5883,,15.0400, 1.5500,, 0.8700,15.0690,13.3340,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,60,Yang2021
23,71.11744194,-69.085965,9756,71.117442,-69.085965,11.8623,11.1566,10.9639,10.8199,10.9665,10.8472,10.7866,,10.8347,10.9965,10.8491, 9.2622,-0.0257,1.946,-0.166,13.9304,14.7475,13.0614,         ,,,,11.81,11.16,10.96,,,,,,          ,          ,          ,          ,          ,          ,,17.9430,14.7860,13.9590,13.4100,13.1830,,15.0724,,13.3698,13.2213,,,,,,14.4240,12.9210,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,61,Yang2021
24,71.12993194,-70.21193306,9822,71.129932,-70.211933,10.5992,9.8278,9.5879, 9.4737, 9.5239, 9.4008, 9.2805, 9.1238, 9.4707, 9.5703, 9.3248, 8.8931,-0.0338,1.952,-0.14,12.9332,13.9282,11.9688, 242.3200,,,,10.57,,,,,,,,          ,          ,          ,          ,          ,          ,17.3960,17.5140,14.0020,13.0310,12.2960,11.9890,,14.4036,,,11.9975,,13.7100, 1.8400,, 0.9400,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   242.3200,K5-M3               , Star               ,*  |IR                                                      ,2,62,Yang2021
25,71.17565194,-69.41189194,10028,71.175652,-69.411892,12.4993,11.7348,11.5931,11.4793,11.6068,11.4680,11.4181,,11.4818,11.6264,11.4417, 9.6420,-0.1394,1.488,-0.469,14.4852,15.0996,13.7055,         ,,,,12.49,11.79,11.57,,,,,,          ,          ,          ,          ,          ,          ,16.4210,16.1910,15.1370,14.5610,14.0510,13.8300,,15.3073,14.4935,14.0096,13.8694,,14.9300, 0.8200, 0.3000, 0.6300,14.9850,13.5720,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , EB*                ,EB*|EB*|IR |*                                               ,1,63,Yang2021
26,71.20439611,-69.43545889,10150,71.204396,-69.435459,12.1751,11.3807,11.1837,11.0914,11.2263,11.1137,11.1006,,11.0941,11.2636,11.0191, 9.2498,-0.0062,1.863,-0.135,14.3775,15.2588,13.4627,         ,,,,12.13,11.42,11.2,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.6344,,13.7500,13.5864,,14.9300, 1.6100,, 0.8300,15.0600,13.3240,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,64,Yang2021
27,71.21138889,-69.65596306,10191,71.211389,-69.655963,11.5602,10.7477,10.5139,10.3814,10.5886,10.4096,10.3861,10.4418,10.4259,10.6085,10.3839, 9.5671,-0.0559,1.722,-0.475,13.936,14.8912,12.9658,         ,,,,11.56,10.78,10.53,,,,,,          ,          ,          ,          ,          ,          ,17.8470,,14.9860,14.0520,13.3060,12.9860,,15.2832,,,13.0120,,14.6200, 1.5300, 1.1600, 0.9600,14.5960,12.8170,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,65,Yang2021
28,71.29376694,-69.28936611,10602,71.293767,-69.289366,13.0682,12.3749,12.2038,12.1443,12.2036,12.1483,12.0565,,12.1047,12.2344,11.9437, 9.6364,-0.0155,1.901,-0.185,15.0407,15.7784,14.2084,         ,,,,13.02,12.39,12.24,,,,,,          ,          ,          ,          ,          ,          ,,,15.7910,15.0630,14.5610,14.3490,,15.9461,15.0217,14.5233,14.3823,,15.3600, 1.3200,, 0.6800,15.5510,14.0900,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,66,Yang2021
29,71.29928806,-69.842255,10617,71.299288,-69.842255,12.6692,11.9788,11.791,11.7376,11.8083,11.7172,11.6731,,11.6888,11.8365,11.5268, 9.5829,0.0121,1.899,-0.022,14.6949,15.4779,13.8399,         ,,,,12.67,12.0,11.81,,,,,,          ,          ,          ,          ,          ,          ,,,15.5060,14.7280,14.1820,13.9580,,15.7679,,14.1265,13.9879,,15.1500, 1.3800,, 0.7000,15.1630,13.6850,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,67,Yang2021
30,71.30709694,-68.96229694,10651,71.307097,-68.962297,12.7139,12.142,12.0246,11.9546,11.9977,11.9623,11.8808,,11.9339,12.0376,12.1808, 9.0697,0.0708,1.779,-0.865,14.4396,15.0528,13.7,         ,,,,12.69,12.12,12.01,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.1896,14.5595,,13.9447,,14.8600, 1.0300, 0.9900, 0.6900,14.7640,13.5970,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,68,Yang2021
31,71.33735611,-69.42877611,10810,71.337356,-69.428776,12.9689,12.3242,12.1358,12.0607,12.1599,12.0579,12.0017,,12.0619,12.1917,11.7738, 9.4938,-0.0028,1.982,-0.093,14.8626,15.5032,14.0812,         ,,,,12.96,12.33,12.17,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,15.6521,14.8406,,14.2543,,15.2000, 0.9100, 0.4700, 0.6500,15.2520,13.9490,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,69,Yang2021
32,71.34541194,-69.33998194,10843,71.345412,-69.339982,12.891,12.208,11.9894,11.8853,12.0138,11.8777,11.8390,,11.8779,12.0075,11.8107, 9.0599,-0.0324,1.897,-0.038,14.9115,15.6948,14.0567,         ,,,,12.86,12.17,11.99,,,,,,          ,          ,          ,          ,          ,          ,18.4410,,15.7620,14.9180,14.4130,14.1960,,15.9473,14.8664,14.3808,14.2078,,15.3300, 1.5100,, 0.6900,15.3940,14.0690,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,70,Yang2021
33,71.360315,-68.64722611,10912,71.360315,-68.647226,12.553,11.8029,11.6145,11.5024,11.6220,11.4629,11.4889,,11.5238,11.6594,11.5828, 8.8330,0.1455,1.74,-0.329,14.3303,14.8164,13.6096,         ,,,,12.5,11.8,11.61,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,14.9597,14.2723,13.9661,13.8964,,,,,,14.6590,13.4710,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,5,71,Yang2021
34,71.37525306,-68.89524889,10983,71.375253,-68.895249,12.3584,11.6148,11.4289,11.2940,11.4087,11.3224,11.2764,,11.1687,11.3164,10.9389, 9.4437,-0.0245,1.975,-0.083,14.5234,15.3665,13.6352,         ,,,,12.31,11.63,11.42,,,,,,          ,          ,          ,          ,          ,          ,,,15.3860,14.5780,13.9690,13.7040,,15.7409,14.5086,,13.7674,,14.9000, 1.5500,, 0.8400,15.0550,13.5040,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,0,72,Yang2021
35,71.38388611,-69.91664306,11027,71.383886,-69.916643,12.5,11.7316,11.5509,11.4716,11.5644,11.4894,11.4236,,11.4638,11.6185,11.7297, 9.3599,-0.0519,1.976,-0.281,14.6537,15.4974,13.7591,         ,,,,12.49,11.77,11.56,,,,,,          ,          ,          ,          ,          ,          ,,,15.6020,14.7170,14.1070,13.8570,,15.8486,,,13.8512,,15.2000, 1.6100,, 0.8200,15.1980,13.6040,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,73,Yang2021
36,71.40193,-69.38048611,11100,71.40193,-69.380486,12.6202,11.8479,11.6489,11.5853,11.6559,11.5673,11.5340,,11.4907,11.6463,11.4988, 9.2882,-0.0452,1.734,-0.027,14.7473,15.58,13.8611,         ,,,,12.57,11.87,11.64,,,,,,          ,          ,          ,          ,          ,          ,,,15.6270,14.7810,14.2040,13.9590,,15.8894,14.7597,,13.9836,,15.2600, 1.4700,, 0.8000,15.3430,13.7930,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,2,74,Yang2021
37,71.43379389,-69.31142306,11271,71.433794,-69.311423,11.6762,10.9318,10.7557,10.5843,10.7401,10.6265,10.5938,,10.5995,10.7634,10.4618, 9.2020,-0.0215,1.893,-0.112,13.8234,14.6846,12.9263,         ,,,,11.61,10.93,10.72,,,,,,          ,          ,          ,          ,          ,          ,18.0960,,14.7610,13.8670,13.2640,12.9990,,15.0572,,13.2669,13.0674,,14.3600, 1.6200,, 0.8400,14.4210,12.7990,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,77,Yang2021
38,71.516025,-69.33642611,11694,71.516025,-69.336426,11.3732,10.5348,10.3339,10.1758,10.3259,10.1930,10.1318,,10.1597,10.3297,10.1308, 9.0191,-0.0257,1.928,-0.148,13.6497,14.594,12.7011, 257.2200,,,,11.29,10.43,10.38,,,,,,          ,          ,          ,          ,          ,          ,18.1180,17.8940,14.6770,13.7260,13.0440,12.7390,,15.0247,,13.0014,12.8455,,14.3000, 1.6900, 1.7200, 0.9800,14.3380,12.5550,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,81,Yang2021
39,71.53406306,-68.91547611,11798,71.534063,-68.915476,11.6182,10.9806,10.7557,10.5942,10.7572,10.6026,10.4785,10.3351,10.5748,10.7925,10.4186, 9.0920,-0.0296,1.792,-0.224,13.7703,14.5853,12.8982,         ,,,,11.58,10.99,10.74,,,,,,          ,          ,          ,          ,          ,          ,18.1830,17.7330,14.6180,13.8000,13.2760,12.9960,,15.0391,,13.1951,13.0408,,14.2900, 1.6000, 1.7500, 0.8400,14.3250,12.7690,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,82,Yang2021
40,71.55719889,-69.95149806,11922,71.557199,-69.951498,13.0019,12.374,12.2438,12.1324,12.1913,12.1503,12.0761,,12.1157,12.2384,12.0347, 8.8870,-0.003,2.005,-0.132,14.8717,15.4348,14.1379,         ,,,,13.02,12.37,12.21,,,,,,          ,          ,          ,          ,          ,          ,16.9520,16.5360,15.4480,14.9350,14.4830,14.3200,,15.5841,14.9011,14.4680,14.3264,,15.2200, 0.7600, 0.3900, 0.6100,15.3320,14.0200,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|EB*|EB*|IR |*                                       ,5,83,Yang2021
41,71.57013889,-68.35841111,11995,71.570139,-68.358411,10.9913,10.2448,10.0028, 9.8599,10.0306, 9.8652, 9.8100, 9.8055, 9.8697,10.0537, 9.7358, 9.2362,-0.0284,1.775,-0.158,13.3151,14.2685,12.3639, 268.9300,,,,10.97,10.22,,,,,,,          ,          ,          ,          ,          ,          ,17.4830,17.0740,14.3520,,,12.4410,,14.6651,,,12.4713,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,84,Yang2021
42,71.58951389,-67.33453694,12089,71.589514,-67.334537,12.4042,11.655,11.4647,11.3812,11.4814,11.3797,11.3111,,11.3787,11.5134,11.3267, 9.1119,0.0108,1.7,-0.03,14.5485,15.3684,13.6703,         ,,,,12.41,11.71,11.52,,,,,,          ,          ,          ,          ,          ,          ,,,15.4030,14.5950,14.0090,13.7460,,15.6666,,14.0869,13.8177,,,,,,15.1500,13.5340,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,85,Yang2021
43,71.60616611,-69.35237611,12169,71.606166,-69.352376,12.8841,12.1496,12.0204,11.9160,11.9640,11.9123,11.8076,,11.8087,11.9416,11.9578, 9.6043,-0.0487,1.895,-0.217,14.887,15.6486,14.044,         ,,,,12.82,12.18,12.0,,,,,,          ,          ,          ,          ,          ,          ,,,15.6900,14.9790,14.3770,14.1440,,,,,,,15.2700, 1.3100, 1.3100, 0.8500,15.4080,13.9550,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,86,Yang2021
44,71.62169111,-69.25819306,12262,71.621691,-69.258193,12.5523,11.8007,11.6269,11.5113,11.6044,11.5300,11.4532,,11.5178,11.6524,11.3477, 9.4562,-0.0124,1.92,-0.19,14.6031,15.4018,13.7402,         ,,,,12.51,11.84,11.62,,,,,,          ,          ,          ,          ,          ,          ,,17.8100,15.4660,14.6520,14.0890,13.8730,,15.6721,,14.0653,13.8976,,15.1200, 1.4100, 1.6800, 0.8400,15.0920,13.5930,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,1,87,Yang2021
45,71.63634611,-69.237075,12353,71.636346,-69.237075,12.3014,11.5739,11.3499,11.2168,11.3539,11.2466,11.2235,,11.2368,11.3725,11.3488, 8.9469,-0.0015,1.964,-0.142,14.4413,15.283,13.5498,         ,,,,12.28,11.55,11.34,,,,,,          ,          ,          ,          ,          ,          ,,,15.3190,14.4820,13.8960,13.6550,,15.5884,14.4094,13.9086,13.7141,,14.9900, 1.5100,, 0.9100,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,1,88,Yang2021
